contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260306C00420000,2026-03-05 17:54:23+00:00,420.0,45.28,60.0,228.0,464.675,35.84,45.1,47.0,1.9,1.129,c
GLD260306C00421000,2026-03-04 16:02:34+00:00,421.0,52.66,2.0,63.0,474.34,37.14,44.1,45.9,1.8,2.207,c
GLD260306C00422000,2026-02-25 20:04:56+00:00,422.0,57.12,8.0,11.0,465.41,35.83,42.95,44.9,1.95,9.038,c
GLD260306C00423000,2026-03-03 19:27:03+00:00,423.0,46.67,44.0,40.0,469.2,38.14,42.0,43.9,1.9,3.065,c
GLD260306C00424000,2026-03-04 14:35:32+00:00,424.0,52.13,5.0,371.0,475.27,36.96,41.05,43.05,2.0,2.267,c
GLD260306C00425000,2026-03-04 15:07:48+00:00,425.0,48.65,1.0,89.0,473.16,37.43,40.1,41.85,1.75,2.245,c
GLD260306C00426000,2026-03-03 19:51:40+00:00,426.0,45.23,3.0,27.0,470.57,38.34,39.05,40.75,1.7,3.047,c
GLD260306C00427000,2026-03-03 15:51:03+00:00,427.0,40.19,5.0,207.0,466.99,38.93,37.95,39.9,1.95,3.215,c
GLD260306C00428000,2026-03-03 17:38:05+00:00,428.0,40.1,1.0,38.0,466.24,37.96,37.0,38.8,1.8,3.14,c
GLD260306C00429000,2026-03-02 19:31:24+00:00,429.0,61.35,1.0,21.0,489.79,34.47,36.1,37.95,1.85,4.062,c
GLD260306C00430000,2026-03-05 17:31:00+00:00,430.0,35.4,5.0,119.0,465.88,35.39,35.15,36.85,1.7,1.145,c
GLD260306C00431000,2026-02-23 18:07:09+00:00,431.0,50.0,1.0,146.0,480.82,34.14,34.1,36.05,1.95,11.12,c
GLD260306C00432000,2026-03-03 15:01:35+00:00,432.0,34.06,19.0,92.0,464.92,39.37,33.25,34.9,1.65,3.249,c
GLD260306C00433000,2026-02-27 14:43:59+00:00,433.0,48.0,1.0,21.0,480.0,34.85,32.2,34.1,1.9,7.261,c
GLD260306C00434000,2026-03-05 18:05:52+00:00,434.0,31.75,2.0,1521.0,465.74,36.09,31.0,33.0,2.0,1.121,c
GLD260306C00435000,2026-03-03 18:44:08+00:00,435.0,38.0,206.0,292.0,471.72,38.41,30.2,31.95,1.75,3.094,c
GLD260306C00436000,2026-03-05 16:55:36+00:00,436.0,30.7,2.0,144.0,466.27,35.6,29.15,30.95,1.8,1.17,c
GLD260306C00437000,2026-03-05 16:25:31+00:00,437.0,28.66,1.0,31.0,464.945,35.46,28.25,30.05,1.8,1.191,c
GLD260306C00438000,2026-03-05 16:25:31+00:00,438.0,27.69,2.0,67.0,464.945,35.46,27.25,29.15,1.9,1.191,c
GLD260306C00439000,2026-03-05 18:05:52+00:00,439.0,26.92,10.0,1378.0,465.74,36.09,26.35,28.1,1.75,1.121,c
GLD260306C00440000,2026-03-05 18:08:17+00:00,440.0,26.06,19.0,436.0,465.475,36.14,25.35,27.0,1.65,1.119,c
GLD260306C00441000,2026-03-05 16:03:37+00:00,441.0,27.87,4.0,428.0,467.893,35.25,24.3,26.2,1.9,1.206,c
GLD260306C00442000,2026-03-05 16:00:34+00:00,442.0,27.13,8.0,42.0,468.291,35.29,23.35,25.1,1.75,1.208,c
GLD260306C00443000,2026-03-05 17:28:57+00:00,443.0,24.26,30.0,106.0,466.19,35.42,22.5,24.0,1.5,1.147,c
GLD260306C00444000,2026-03-05 16:48:14+00:00,444.0,21.2,3.0,255.0,466.3,35.62,21.25,22.95,1.7,1.175,c
GLD260306C00445000,2026-03-05 18:02:54+00:00,445.0,20.53,7.0,161.0,464.59,35.97,20.75,22.0,1.25,1.123,c
GLD260306C00446000,2026-03-03 16:55:46+00:00,446.0,22.03,2.0,439.0,469.24,37.99,19.8,21.05,1.25,3.17,c
GLD260306C00447000,2026-03-05 16:48:49+00:00,447.0,19.87,23.0,330.0,466.3,35.62,18.9,20.15,1.25,1.174,c
GLD260306C00448000,2026-03-05 17:42:01+00:00,448.0,17.9,5.0,472.0,464.83,35.79,17.9,19.15,1.25,1.137,c
GLD260306C00449000,2026-03-05 18:54:57+00:00,449.0,17.55,8.0,729.0,465.958,35.67,17.0,18.2,1.2,1.087,c
GLD260306C00450000,2026-03-05 18:54:57+00:00,450.0,16.65,35.0,4825.0,465.958,35.67,16.15,17.2,1.05,1.087,c
GLD260306C00451000,2026-03-05 18:54:06+00:00,451.0,15.67,27.0,654.0,465.958,35.67,15.1,16.3,1.2,1.087,c
GLD260306C00452000,2026-03-05 18:54:06+00:00,452.0,14.85,30.0,709.0,465.958,35.67,14.25,15.4,1.15,1.087,c
GLD260306C00453000,2026-03-05 18:52:49+00:00,453.0,14.0,163.0,397.0,465.504,35.68,13.45,14.45,1.0,1.088,c
GLD260306C00454000,2026-03-05 18:52:33+00:00,454.0,13.22,186.0,367.0,465.69,35.68,12.6,13.6,1.0,1.089,c
GLD260306C00455000,2026-03-05 18:52:23+00:00,455.0,12.35,46.0,441.0,465.504,35.68,11.7,12.75,1.05,1.089,c
GLD260306C00456000,2026-03-05 18:52:23+00:00,456.0,11.52,40.0,306.0,465.504,35.68,10.9,11.95,1.05,1.089,c
GLD260306C00457000,2026-03-05 18:55:47+00:00,457.0,10.57,55.0,503.0,465.74,35.67,10.05,11.1,1.05,1.086,c
GLD260306C00458000,2026-03-05 18:55:47+00:00,458.0,9.82,92.0,366.0,465.74,35.67,9.3,10.35,1.05,1.086,c
GLD260306C00459000,2026-03-05 18:55:52+00:00,459.0,8.92,71.0,205.0,465.74,35.67,8.5,9.35,0.85,1.086,c
GLD260306C00460000,2026-03-05 18:47:54+00:00,460.0,8.8,178.0,2882.0,466.5,35.71,7.75,8.5,0.75,1.092,c
GLD260306C00461000,2026-03-05 18:52:21+00:00,461.0,7.49,116.0,311.0,465.504,35.68,7.1,7.9,0.8,1.089,c
GLD260306C00462000,2026-03-05 18:52:53+00:00,462.0,6.84,75.0,1657.0,465.504,35.68,6.3,7.15,0.85,1.088,c
GLD260306C00463000,2026-03-05 18:52:53+00:00,463.0,5.97,63.0,189.0,465.504,35.68,5.75,6.25,0.5,1.088,c
GLD260306C00464000,2026-03-05 18:52:21+00:00,464.0,5.5,260.0,582.0,465.504,35.68,5.2,5.65,0.45,1.089,c
GLD260306C00465000,2026-03-05 18:55:25+00:00,465.0,4.85,1229.0,4721.0,465.74,35.67,4.75,5.05,0.3,1.087,c
GLD260306C00466000,2026-03-05 18:53:20+00:00,466.0,4.2,1162.0,743.0,465.69,35.68,4.25,4.6,0.35,1.088,c
GLD260306C00467000,2026-03-05 18:48:37+00:00,467.0,4.0,1190.0,431.0,466.49,35.69,3.6,4.2,0.6,1.091,c
GLD260306C00468000,2026-03-05 18:45:10+00:00,468.0,3.63,1070.0,1065.0,466.615,35.75,3.15,3.5,0.35,1.094,c
GLD260306C00469000,2026-03-05 18:34:04+00:00,469.0,3.15,454.0,375.0,466.1,35.85,2.73,3.2,0.47,1.101,c
GLD260306C00470000,2026-03-05 18:53:05+00:00,470.0,2.46,2272.0,4385.0,465.69,35.68,2.35,2.66,0.31,1.088,c
GLD260306C00471000,2026-03-05 18:42:55+00:00,471.0,2.67,573.0,262.0,466.973,35.78,2.03,2.32,0.29,1.095,c
GLD260306C00472000,2026-03-05 18:54:05+00:00,472.0,1.87,498.0,2304.0,465.958,35.67,1.75,2.03,0.28,1.087,c
GLD260306C00473000,2026-03-05 18:54:05+00:00,473.0,1.63,237.0,3022.0,465.958,35.67,1.52,1.82,0.3,1.087,c
GLD260306C00474000,2026-03-05 18:44:30+00:00,474.0,1.8,511.0,2039.0,466.615,35.75,1.25,1.53,0.28,1.094,c
GLD260306C00475000,2026-03-05 18:53:05+00:00,475.0,1.15,1967.0,41827.0,465.69,35.68,1.07,1.34,0.27,1.088,c
GLD260306C00476000,2026-03-05 18:45:11+00:00,476.0,1.22,650.0,2283.0,466.615,35.75,0.94,1.15,0.21,1.094,c
GLD260306C00477000,2026-03-05 18:47:07+00:00,477.0,1.03,653.0,2362.0,466.5,35.71,0.81,1.0,0.19,1.092,c
GLD260306C00478000,2026-03-05 18:54:04+00:00,478.0,0.81,633.0,1460.0,465.958,35.67,0.68,0.83,0.15,1.087,c
GLD260306C00479000,2026-03-05 18:37:19+00:00,479.0,0.73,687.0,4203.0,466.165,35.84,0.59,0.76,0.17,1.099,c
GLD260306C00480000,2026-03-05 18:47:52+00:00,480.0,0.62,3288.0,19572.0,466.5,35.71,0.5,0.66,0.16,1.092,c
GLD260306C00481000,2026-03-05 18:43:29+00:00,481.0,0.56,283.0,5354.0,466.91,35.77,0.44,0.6,0.16,1.095,c
GLD260306C00482000,2026-03-05 18:45:25+00:00,482.0,0.49,476.0,2061.0,466.615,35.75,0.38,0.52,0.14,1.093,c
GLD260306C00483000,2026-03-05 18:55:00+00:00,483.0,0.37,128.0,664.0,465.74,35.67,0.32,0.45,0.13,1.087,c
GLD260306C00484000,2026-03-05 18:54:10+00:00,484.0,0.33,205.0,1385.0,465.958,35.67,0.25,0.41,0.16,1.087,c
GLD260306C00485000,2026-03-05 18:47:52+00:00,485.0,0.33,2276.0,101392.0,466.5,35.71,0.3,0.33,0.03,1.092,c
GLD260306C00486000,2026-03-05 18:15:45+00:00,486.0,0.28,206.0,2994.0,465.83,36.07,0.2,0.35,0.15,1.114,c
GLD260306C00487000,2026-03-05 18:44:27+00:00,487.0,0.25,158.0,2192.0,466.87,35.76,0.2,0.29,0.09,1.094,c
GLD260306C00488000,2026-03-05 18:53:50+00:00,488.0,0.17,137.0,1667.0,465.69,35.68,0.17,0.27,0.1,1.088,c
GLD260306C00489000,2026-03-05 18:16:02+00:00,489.0,0.22,235.0,1229.0,466.07,35.97,0.15,0.27,0.12,1.114,c
GLD260306C00490000,2026-03-05 18:49:36+00:00,490.0,0.17,3129.0,10052.0,466.305,35.7,0.14,0.18,0.04,1.091,c
GLD260306C00491000,2026-03-05 18:51:42+00:00,491.0,0.17,72.0,1062.0,465.84,35.69,0.1,0.21,0.11,1.089,c
GLD260306C00492000,2026-03-05 18:20:21+00:00,492.0,0.14,171.0,663.0,465.45,35.94,0.1,0.35,0.25,1.111,c
GLD260306C00493000,2026-03-05 17:08:04+00:00,493.0,0.12,41.0,544.0,467.01,35.55,0.08,0.22,0.14,1.161,c
GLD260306C00494000,2026-03-05 17:40:26+00:00,494.0,0.14,59.0,357.0,465.54,35.75,0.06,0.23,0.17,1.139,c
GLD260306C00495000,2026-03-05 18:48:23+00:00,495.0,0.11,1075.0,38572.0,466.4,35.7,0.08,0.12,0.04,1.091,c
GLD260306C00496000,2026-03-05 18:50:08+00:00,496.0,0.09,137.0,791.0,466.305,35.7,0.08,0.12,0.04,1.09,c
GLD260306C00497000,2026-03-05 18:07:56+00:00,497.0,0.13,53.0,394.0,465.63,36.11,0.06,0.13,0.07,1.119,c
GLD260306C00498000,2026-03-05 16:53:48+00:00,498.0,0.13,38.0,411.0,466.23,35.6,0.03,0.19,0.16,1.171,c
GLD260306C00499000,2026-03-05 18:23:00+00:00,499.0,0.08,72.0,536.0,465.78,35.92,0.05,0.18,0.13,1.109,c
GLD260306C00500000,2026-03-05 18:49:36+00:00,500.0,0.06,888.0,5873.0,466.305,35.7,0.06,0.08,0.02,1.091,c
GLD260306C00501000,2026-03-05 18:34:46+00:00,501.0,0.08,27.0,1499.0,466.1,35.85,0.05,0.12,0.07,1.101,c
GLD260306C00502000,2026-03-05 16:19:07+00:00,502.0,0.12,17.0,2319.0,466.44,35.21,0.0,0.3,0.3,1.195,c
GLD260306C00503000,2026-03-05 18:21:55+00:00,503.0,0.09,42.0,374.0,465.52,35.9,0.02,0.11,0.09,1.11,c
GLD260306C00504000,2026-03-05 17:58:38+00:00,504.0,0.06,46.0,608.0,465.03,35.94,0.0,0.14,0.14,1.126,c
GLD260306C00505000,2026-03-05 18:36:12+00:00,505.0,0.04,199.0,5552.0,465.81,35.85,0.03,0.05,0.02,1.1,c
GLD260306C00506000,2026-03-05 18:29:04+00:00,506.0,0.07,57.0,359.0,465.8,35.85,0.03,0.1,0.07,1.105,c
GLD260306C00507000,2026-03-05 17:34:14+00:00,507.0,0.01,10.0,915.0,465.58,35.48,0.0,0.1,0.1,1.143,c
GLD260306C00508000,2026-03-05 17:22:38+00:00,508.0,0.03,25.0,520.0,466.91,35.43,0.03,0.1,0.07,1.151,c
GLD260306C00509000,2026-03-05 15:25:28+00:00,509.0,0.06,1.0,338.0,466.36,35.46,0.0,0.15,0.15,1.232,c
GLD260306C00510000,2026-03-05 18:42:14+00:00,510.0,0.05,240.0,109823.0,466.973,35.78,0.03,0.05,0.02,1.096,c
GLD260306C00511000,2026-03-05 14:49:03+00:00,511.0,0.06,2.0,305.0,468.24,35.59,0.0,0.05,0.05,1.258,c
GLD260306C00512000,2026-03-05 17:05:35+00:00,512.0,0.03,1.0,381.0,467.16,35.58,0.0,0.03,0.03,1.163,c
GLD260306C00513000,2026-03-05 15:06:54+00:00,513.0,0.01,5.0,510.0,467.829,35.23,0.0,0.05,0.05,1.245,c
GLD260306C00514000,2026-03-04 20:59:15+00:00,514.0,0.11,59.0,207.0,471.75,36.5,0.0,0.05,0.05,2.001,c
GLD260306C00515000,2026-03-05 18:40:36+00:00,515.0,0.02,86.0,958.0,466.67,35.81,0.01,0.03,0.02,1.097,c
GLD260306C00520000,2026-03-05 18:08:15+00:00,520.0,0.04,63.0,1367.0,465.475,36.14,0.01,0.02,0.01,1.119,c
GLD260306C00525000,2026-03-05 17:57:40+00:00,525.0,0.01,33.0,18860.0,464.71,35.92,0.0,0.02,0.02,1.127,c
GLD260306C00530000,2026-03-05 18:50:19+00:00,530.0,0.02,109.0,1156.0,466.305,35.7,0.01,0.02,0.01,1.09,c
GLD260306C00535000,2026-03-05 16:21:37+00:00,535.0,0.01,10.0,420.0,465.88,35.29,0.0,0.04,0.04,1.193,c
GLD260306C00540000,2026-03-05 16:50:16+00:00,540.0,0.02,79.0,1189.0,466.24,35.62,0.0,0.02,0.02,1.173,c
GLD260306C00545000,2026-03-05 15:59:47+00:00,545.0,0.01,10.0,432.0,468.71,35.21,0.0,0.01,0.01,1.208,c
GLD260306C00550000,2026-03-05 15:59:47+00:00,550.0,0.01,12.0,2222.0,468.71,35.21,0.0,0.02,0.02,1.208,c
GLD260306C00555000,2026-03-05 14:55:46+00:00,555.0,0.01,43.0,328.0,468.73,35.49,0.0,0.01,0.01,1.253,c
GLD260306C00560000,2026-03-04 20:58:14+00:00,560.0,0.05,1.0,100.0,471.63,36.53,0.0,0.01,0.01,2.001,c
GLD260306C00565000,2026-03-05 15:01:22+00:00,565.0,0.01,22.0,97.0,470.03,35.21,0.0,0.05,0.05,1.249,c
GLD260306C00570000,2026-03-04 20:58:48+00:00,570.0,0.12,15.0,945.0,471.63,36.53,0.0,0.04,0.04,2.001,c
GLD260306C00575000,2026-03-04 17:49:22+00:00,575.0,0.01,42.0,413.0,472.35,37.43,0.0,0.05,0.05,2.132,c
GLD260306C00580000,2026-03-05 15:09:21+00:00,580.0,0.01,2.0,179.0,465.67,35.33,0.0,0.05,0.05,1.244,c
GLD260306C00585000,2026-03-04 17:23:39+00:00,585.0,0.01,1.0,595.0,471.19,37.19,0.0,0.05,0.05,2.15,c
GLD260306C00590000,2026-03-04 17:23:21+00:00,590.0,0.01,2.0,339.0,470.82,37.07,0.0,0.03,0.03,2.15,c
GLD260306C00595000,2026-03-04 20:39:48+00:00,595.0,0.01,8.0,721.0,472.37,36.92,0.0,0.02,0.02,2.014,c
GLD260306C00600000,2026-03-04 17:48:28+00:00,600.0,0.01,8.0,1903.0,472.2,37.44,0.0,0.01,0.01,2.133,c
GLD260306C00605000,2026-03-04 17:48:19+00:00,605.0,0.01,4.0,652.0,472.2,37.44,0.0,0.01,0.01,2.133,c
GLD260306C00610000,2026-03-05 18:00:32+00:00,610.0,0.01,28.0,775.0,464.856,35.97,0.0,0.01,0.01,1.125,c
GLD260306C00615000,2026-03-02 15:46:13+00:00,615.0,0.14,3.0,147.0,489.39,34.52,0.0,0.05,0.05,4.218,c
GLD260306C00620000,2026-03-03 19:35:39+00:00,620.0,0.03,2.0,318.0,469.09,38.19,0.0,0.04,0.04,3.059,c
GLD260306C00625000,2026-03-03 19:42:29+00:00,625.0,0.01,9.0,924.0,469.905,38.16,0.0,0.04,0.04,3.054,c
GLD260306C00630000,2026-03-03 18:00:09+00:00,630.0,0.01,57.0,766.0,467.55,38.2,0.0,0.05,0.05,3.125,c
GLD260306C00635000,2026-03-03 14:41:17+00:00,635.0,0.03,2.0,843.0,467.19,36.88,0.0,0.01,0.01,3.263,c
GLD260306C00640000,2026-03-03 15:08:12+00:00,640.0,0.01,21.0,1158.0,464.04,40.31,0.0,0.84,0.84,3.244,c
GLD260306C00645000,2026-03-03 15:07:48+00:00,645.0,0.01,225.0,2990.0,464.31,40.31,0.0,0.01,0.01,3.245,c
GLD260306C00650000,2026-03-02 17:49:22+00:00,650.0,0.04,8.0,3690.0,487.465,34.58,0.0,0.01,0.01,4.132,c
GLD260306C00655000,2026-02-25 18:19:05+00:00,655.0,0.08,4.0,125.0,480.82,34.14,0.0,0.05,0.05,9.112,c
GLD260306C00660000,2026-02-25 15:46:56+00:00,660.0,0.13,3.0,43.0,465.41,35.83,0.0,0.05,0.05,9.217,c
GLD260306C00665000,2026-03-03 14:57:31+00:00,665.0,0.02,2.0,599.0,464.12,39.06,0.0,0.02,0.02,3.252,c
GLD260306C00670000,2026-02-25 18:18:48+00:00,670.0,0.12,1.0,30.0,465.41,35.83,0.0,0.84,0.84,9.112,c
GLD260306C00675000,2026-02-19 20:57:33+00:00,675.0,0.1,1.0,23.0,480.82,34.14,0.0,0.01,0.01,15.002,c
GLD260306C00680000,2026-03-02 14:42:24+00:00,680.0,0.05,4.0,159.0,491.84,35.51,0.0,0.01,0.01,4.262,c
GLD260306C00700000,2026-03-04 18:29:17+00:00,700.0,0.03,2.0,15.0,470.71,37.11,0.0,0.01,0.01,2.105,c
GLD260306C00705000,2026-03-03 14:55:07+00:00,705.0,0.01,2.0,3.0,463.99,38.89,0.0,0.01,0.01,3.253,c
GLD260306C00710000,2026-02-27 19:25:46+00:00,710.0,0.01,3.0,3.0,482.27,33.42,0.0,0.01,0.01,7.065,c
GLD260306C00715000,2026-02-27 18:36:00+00:00,715.0,0.01,45.0,44.0,480.71,33.23,0.0,0.01,0.01,7.1,c
GLD260306C00720000,2026-03-02 14:42:16+00:00,720.0,0.02,70.0,541.0,491.84,35.51,0.0,0.01,0.01,4.262,c
GLD260306P00260000,2026-02-27 19:22:34+00:00,260.0,0.01,1.0,301.0,482.2,33.42,0.0,0.01,0.01,7.068,p
GLD260306P00265000,2026-02-24 17:02:41+00:00,265.0,0.01,350.0,607.0,465.41,35.83,0.0,0.01,0.01,10.165,p
GLD260306P00270000,2026-03-02 16:36:37+00:00,270.0,0.01,16.0,820.0,486.418,35.08,0.0,0.03,0.03,4.183,p
GLD260306P00275000,2026-03-02 17:23:43+00:00,275.0,0.01,4.0,192.0,487.41,34.57,0.0,0.05,0.05,4.15,p
GLD260306P00280000,2026-03-03 15:46:46+00:00,280.0,0.02,140.0,5918.0,465.39,39.11,0.0,0.01,0.01,3.218,p
GLD260306P00285000,2026-03-02 14:46:49+00:00,285.0,0.01,5.0,289.0,490.073,35.09,0.0,0.01,0.01,4.259,p
GLD260306P00290000,2026-03-04 18:20:26+00:00,290.0,0.01,8.0,10731.0,470.02,37.11,0.0,0.01,0.01,2.111,p
GLD260306P00295000,2026-03-03 15:55:30+00:00,295.0,0.07,1244.0,7313.0,467.275,39.05,0.0,0.01,0.01,3.211,p
GLD260306P00300000,2026-03-03 20:42:15+00:00,300.0,0.01,45.0,109.0,469.55,38.5,0.0,0.01,0.01,3.012,p
GLD260306P00305000,2026-03-03 16:29:40+00:00,305.0,0.13,17.0,109.0,469.8,38.65,0.0,0.01,0.01,3.188,p
GLD260306P00310000,2026-03-05 14:30:04+00:00,310.0,0.01,32.0,23586.0,469.881,36.53,0.0,0.01,0.01,1.271,p
GLD260306P00315000,2026-03-04 17:28:48+00:00,315.0,0.01,1.0,184.0,471.86,37.3,0.0,0.01,0.01,2.147,p
GLD260306P00320000,2026-03-04 17:01:45+00:00,320.0,0.01,3.0,881.0,472.85,36.82,0.0,0.01,0.01,2.165,p
GLD260306P00325000,2026-03-04 16:53:05+00:00,325.0,0.01,1.0,202.0,473.14,36.81,0.0,0.01,0.01,2.171,p
GLD260306P00330000,2026-03-04 16:48:03+00:00,330.0,0.01,8.0,242.0,473.0,36.9,0.0,0.01,0.01,2.175,p
GLD260306P00335000,2026-03-04 16:48:12+00:00,335.0,0.01,8.0,85.0,473.0,36.9,0.0,0.01,0.01,2.175,p
GLD260306P00340000,2026-03-04 16:51:02+00:00,340.0,0.01,1.0,258.0,472.86,36.81,0.0,0.01,0.01,2.173,p
GLD260306P00345000,2026-03-05 14:55:02+00:00,345.0,0.01,13.0,660.0,468.73,35.49,0.0,0.01,0.01,1.253,p
GLD260306P00350000,2026-03-05 16:39:36+00:00,350.0,0.01,41.0,628.0,465.64,35.49,0.0,0.01,0.01,1.181,p
GLD260306P00355000,2026-03-05 17:44:55+00:00,355.0,0.01,47.0,555.0,465.088,35.81,0.0,0.01,0.01,1.135,p
GLD260306P00360000,2026-03-05 17:53:12+00:00,360.0,0.01,136.0,598.0,464.89,35.85,0.0,0.01,0.01,1.13,p
GLD260306P00365000,2026-03-05 18:53:35+00:00,365.0,0.02,24.0,964.0,465.958,35.67,0.01,0.05,0.04,1.088,p
GLD260306P00370000,2026-03-05 18:53:24+00:00,370.0,0.02,9.0,1060.0,465.69,35.68,0.01,0.05,0.04,1.088,p
GLD260306P00375000,2026-03-04 20:54:40+00:00,375.0,0.02,1.0,3846.0,471.8,36.57,0.01,0.03,0.02,2.004,p
GLD260306P00380000,2026-03-05 18:52:36+00:00,380.0,0.01,38.0,1288.0,465.69,35.68,0.01,0.04,0.03,1.088,p
GLD260306P00385000,2026-03-05 18:52:45+00:00,385.0,0.01,69.0,1320.0,465.504,35.68,0.01,0.02,0.01,1.088,p
GLD260306P00390000,2026-03-05 18:53:00+00:00,390.0,0.01,51.0,9214.0,465.69,35.68,0.01,0.05,0.04,1.088,p
GLD260306P00395000,2026-03-05 18:53:11+00:00,395.0,0.03,68.0,862.0,465.69,35.68,0.01,0.05,0.04,1.088,p
GLD260306P00400000,2026-03-05 18:44:31+00:00,400.0,0.03,755.0,3559.0,466.615,35.75,0.03,0.05,0.02,1.094,p
GLD260306P00405000,2026-03-05 18:35:24+00:00,405.0,0.04,15.0,211.0,466.36,35.86,0.02,0.1,0.08,1.1,p
GLD260306P00410000,2026-03-05 18:24:01+00:00,410.0,0.03,222.0,875.0,465.31,35.92,0.02,0.12,0.1,1.108,p
GLD260306P00414000,2026-03-05 17:38:19+00:00,414.0,0.12,4.0,198.0,465.15,35.67,0.01,0.2,0.19,1.14,p
GLD260306P00415000,2026-03-05 17:37:46+00:00,415.0,0.08,49.0,1121.0,465.08,35.65,0.05,0.14,0.09,1.14,p
GLD260306P00416000,2026-03-05 17:52:49+00:00,416.0,0.09,8.0,293.0,465.15,35.85,0.0,0.23,0.23,1.13,p
GLD260306P00417000,2026-03-05 17:55:05+00:00,417.0,0.13,14.0,93.0,464.61,35.88,0.01,0.38,0.37,1.128,p
GLD260306P00418000,2026-03-05 15:16:54+00:00,418.0,0.08,30.0,91.0,467.215,35.6,0.01,0.16,0.15,1.238,p
GLD260306P00419000,2026-03-05 16:28:36+00:00,419.0,0.18,4.0,313.0,465.105,35.45,0.02,0.18,0.16,1.188,p
GLD260306P00420000,2026-03-05 17:47:12+00:00,420.0,0.08,114.0,6124.0,465.3,35.81,0.04,0.12,0.08,1.134,p
GLD260306P00421000,2026-03-05 18:19:56+00:00,421.0,0.07,2.0,209.0,465.74,35.96,0.03,0.2,0.17,1.111,p
GLD260306P00422000,2026-03-05 16:01:02+00:00,422.0,0.14,14.0,151.0,468.291,35.29,0.05,0.14,0.09,1.208,p
