contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260306C00088500,2026-03-05 18:45:39+00:00,88.5,0.02,17.0,547,74.19,79.6,0.0,0.02,0.02,1.093,c
SLV260306C00089000,2026-03-05 18:05:51+00:00,89.0,0.02,340.0,6080,74.08,80.25,0.01,0.02,0.01,1.121,c
SLV260306C00089500,2026-03-05 15:34:54+00:00,89.5,0.01,11.0,1474,74.09,80.73,0.01,0.02,0.01,1.226,c
SLV260306C00090000,2026-03-05 18:50:09+00:00,90.0,0.02,596.0,8465,74.0,79.54,0.01,0.02,0.01,1.09,c
SLV260306C00090500,2026-03-05 18:14:33+00:00,90.5,0.02,9.0,615,74.35,80.1,0.02,0.03,0.01,1.115,c
SLV260306C00091000,2026-03-05 18:41:32+00:00,91.0,0.02,22.0,1621,74.32,79.67,0.01,0.02,0.01,1.096,c
SLV260306C00092000,2026-03-05 18:34:13+00:00,92.0,0.01,108.0,5135,74.04,79.68,0.0,0.01,0.01,1.101,c
SLV260306C00093000,2026-03-05 18:41:09+00:00,93.0,0.01,866.0,3742,74.255,79.7,0.0,0.02,0.02,1.096,c
SLV260306C00094000,2026-03-05 18:03:58+00:00,94.0,0.01,986.0,4500,73.93,80.08,0.0,0.01,0.01,1.122,c
SLV260306C00095000,2026-03-05 18:45:42+00:00,95.0,0.02,135.0,3637,74.193,79.65,0.0,0.02,0.02,1.093,c
SLV260306C00096000,2026-03-05 17:47:07+00:00,96.0,0.01,69.0,936,73.94,80.4,0.0,0.01,0.01,1.134,c
SLV260306C00097000,2026-03-05 16:46:11+00:00,97.0,0.01,3013.0,1639,74.045,79.89,0.0,0.01,0.01,1.176,c
SLV260306C00098000,2026-03-05 18:52:10+00:00,98.0,0.01,86.0,904,73.855,79.48,0.0,0.01,0.01,1.089,c
SLV260306C00099000,2026-03-05 17:38:43+00:00,99.0,0.01,11.0,557,73.85,80.29,0.0,0.01,0.01,1.14,c
SLV260306C00100000,2026-03-05 18:50:09+00:00,100.0,0.01,117.0,13283,74.0,79.54,0.0,0.01,0.01,1.09,c
SLV260306C00101000,2026-03-05 16:07:58+00:00,101.0,0.01,4.0,738,74.08,80.48,0.0,0.01,0.01,1.203,c
SLV260306C00102000,2026-03-05 14:34:29+00:00,102.0,0.01,4.0,970,75.33,81.77,0.0,0.01,0.01,1.268,c
SLV260306C00103000,2026-03-05 15:53:35+00:00,103.0,0.01,5.0,960,74.36,80.54,0.0,0.01,0.01,1.213,c
SLV260306C00104000,2026-03-04 18:02:18+00:00,104.0,0.02,10.0,739,75.64,81.45,0.0,0.01,0.01,2.123,c
SLV260306C00105000,2026-03-05 16:57:06+00:00,105.0,0.01,35.0,3321,74.07,79.5,0.0,0.01,0.01,1.169,c
SLV260306C00106000,2026-03-05 17:33:55+00:00,106.0,0.01,3.0,774,74.03,79.27,0.0,0.01,0.01,1.143,c
SLV260306C00107000,2026-03-03 14:32:15+00:00,107.0,0.05,1.0,351,73.355,88.44,0.0,0.01,0.01,3.269,c
SLV260306C00108000,2026-03-04 16:21:15+00:00,108.0,0.01,209.0,565,75.77,81.67,0.0,0.01,0.01,2.194,c
SLV260306C00109000,2026-03-04 19:46:22+00:00,109.0,0.01,11.0,231,75.65,81.53,0.0,0.01,0.01,2.051,c
SLV260306C00110000,2026-03-05 18:24:50+00:00,110.0,0.01,6.0,3132,74.045,79.68,0.0,0.01,0.01,1.108,c
SLV260306C00111000,2026-03-03 19:04:44+00:00,111.0,0.02,18.0,173,75.7,85.29,0.0,0.01,0.01,3.08,c
SLV260306C00112000,2026-03-04 14:36:17+00:00,112.0,0.01,2.0,210,76.45,85.48,0.0,0.01,0.01,2.266,c
SLV260306C00113000,2026-03-02 14:33:41+00:00,113.0,0.09,2.0,51,80.132,86.79,0.0,0.01,0.01,4.268,c
SLV260306C00114000,2026-03-03 14:32:05+00:00,114.0,0.01,11.0,93,73.355,88.44,0.0,0.02,0.02,3.269,c
SLV260306C00115000,2026-03-04 20:11:27+00:00,115.0,0.01,129.0,1976,75.35,81.96,0.0,0.02,0.02,2.034,c
SLV260306C00116000,2026-03-04 16:20:07+00:00,116.0,0.01,3.0,115,75.97,81.73,0.0,0.02,0.02,2.194,c
SLV260306C00117000,2026-03-03 15:44:38+00:00,117.0,0.01,1.0,101,73.58,89.62,0.0,0.03,0.03,3.219,c
SLV260306C00118000,2026-03-03 14:31:46+00:00,118.0,0.05,1.0,100,73.545,88.11,0.0,0.03,0.03,3.27,c
SLV260306C00119000,2026-03-03 16:15:46+00:00,119.0,0.02,21.0,920,75.48,86.57,0.0,0.03,0.03,3.197,c
SLV260306C00120000,2026-03-04 18:29:30+00:00,120.0,0.01,3.0,20605,75.23,81.59,0.0,0.01,0.01,2.105,c
SLV260306C00121000,2026-03-05 14:40:11+00:00,121.0,0.01,4.0,345,74.525,81.08,0.0,0.03,0.03,1.264,c
SLV260306C00122000,2026-03-04 17:28:29+00:00,122.0,0.01,25.0,247,75.715,81.97,0.0,0.03,0.03,2.147,c
SLV260306C00123000,2026-03-03 14:46:35+00:00,123.0,0.01,1.0,201,72.47,92.32,0.0,0.02,0.02,3.259,c
SLV260306C00124000,2026-03-04 18:05:50+00:00,124.0,0.01,20.0,328,75.35,81.34,0.0,0.02,0.02,2.121,c
SLV260306C00125000,2026-03-03 20:46:18+00:00,125.0,0.01,33.0,1232,74.72,87.62,0.0,0.02,0.02,3.01,c
SLV260306C00126000,2026-02-27 16:20:07+00:00,126.0,0.1,2.0,297,84.96,91.65,0.0,0.02,0.02,7.194,c
SLV260306C00127000,2026-03-03 14:42:39+00:00,127.0,0.01,1.0,894,72.65,91.94,0.0,0.03,0.03,3.262,c
SLV260306C00128000,2026-03-03 20:14:24+00:00,128.0,0.01,253.0,314,75.197,86.64,0.0,0.02,0.02,3.032,c
SLV260306C00129000,2026-03-03 17:57:34+00:00,129.0,0.01,95.0,484,74.46,85.57,0.0,0.02,0.02,3.127,c
SLV260306C00130000,2026-03-04 19:55:41+00:00,130.0,0.01,1.0,3993,75.84,81.92,0.0,0.02,0.02,2.045,c
SLV260306C00135000,2026-03-04 17:51:51+00:00,135.0,0.01,1.0,950,75.745,81.81,0.0,0.01,0.01,2.131,c
SLV260306C00140000,2026-03-04 20:20:57+00:00,140.0,0.01,6.0,2171,75.36,82.0,0.0,0.01,0.01,2.027,c
SLV260306C00145000,2026-03-04 17:51:51+00:00,145.0,0.01,1.0,1195,75.745,81.81,0.0,0.01,0.01,2.131,c
SLV260306C00150000,2026-03-04 18:53:15+00:00,150.0,0.01,32.0,3183,75.565,81.44,0.0,0.01,0.01,2.088,c
SLV260306C00155000,2026-03-03 17:23:59+00:00,155.0,0.01,651.0,2627,74.99,84.81,0.0,0.01,0.01,3.15,c
SLV260306C00160000,2026-03-03 14:47:23+00:00,160.0,0.01,328.0,3283,72.47,92.32,0.0,0.01,0.01,3.259,c
SLV260306C00165000,2026-03-03 14:41:48+00:00,165.0,0.01,418.0,3477,72.555,90.96,0.0,0.01,0.01,3.263,c
SLV260306C00170000,2026-03-02 15:43:44+00:00,170.0,0.01,213.0,7639,82.03,86.82,0.0,0.01,0.01,4.22,c
SLV260306C00175000,2026-03-04 15:05:53+00:00,175.0,0.01,1.0,2434,75.67,84.91,0.0,0.01,0.01,2.246,c
SLV260306C00180000,2026-03-04 15:59:03+00:00,180.0,0.01,1.0,1406,76.255,82.16,0.0,0.01,0.01,2.209,c
SLV260306C00185000,2026-03-02 20:52:23+00:00,185.0,0.02,434.0,5630,81.92,86.96,0.0,0.01,0.01,4.005,c
SLV260306C00190000,2026-03-02 16:46:47+00:00,190.0,0.01,601.0,910,79.19,86.08,0.0,0.01,0.01,4.176,c
SLV260306C00195000,2026-03-05 16:15:38+00:00,195.0,0.01,3.0,1254,73.979,80.28,0.0,0.01,0.01,1.197,c
SLV260306C00200000,2026-03-02 17:29:13+00:00,200.0,0.01,2456.0,3432,79.27,85.61,0.0,0.01,0.01,4.146,c
SLV260306C00205000,2026-03-02 21:13:04+00:00,205.0,0.02,3624.0,6941,81.56,86.78,0.0,0.01,0.01,3.991,c
SLV260306C00210000,2026-03-03 15:23:51+00:00,210.0,0.01,30.0,15802,73.276,89.47,0.0,0.01,0.01,3.233,c
SLV260306P00020000,2026-03-03 16:52:09+00:00,20.0,0.01,10.0,71,74.635,84.62,0.0,0.01,0.01,3.172,p
SLV260306P00025000,2026-03-03 16:03:40+00:00,25.0,0.01,110.0,1262,74.88,87.81,0.0,0.01,0.01,3.206,p
SLV260306P00030000,2026-02-23 15:34:08+00:00,30.0,0.02,2.0,356,83.055,86.3,0.0,0.01,0.01,11.226,p
SLV260306P00035000,2026-03-03 17:42:32+00:00,35.0,0.01,81.0,832,74.58,85.2,0.0,0.01,0.01,3.137,p
SLV260306P00040000,2026-03-03 20:21:10+00:00,40.0,0.01,172.0,2336,75.42,86.57,0.0,0.01,0.01,3.027,p
SLV260306P00045000,2026-03-05 15:42:45+00:00,45.0,0.05,17.0,3105,73.91,80.75,0.0,0.01,0.01,1.22,p
SLV260306P00050000,2026-03-05 17:45:25+00:00,50.0,0.01,47.0,3551,73.81,80.36,0.0,0.01,0.01,1.135,p
SLV260306P00051000,2026-03-05 15:27:40+00:00,51.0,0.01,5.0,140,73.84,80.61,0.0,0.01,0.01,1.231,p
SLV260306P00052000,2026-03-05 18:52:53+00:00,52.0,0.01,31.0,505,73.855,79.48,0.0,0.01,0.01,1.088,p
SLV260306P00053000,2026-03-05 16:21:08+00:00,53.0,0.01,7.0,143,73.86,80.35,0.0,0.01,0.01,1.194,p
SLV260306P00054000,2026-03-05 18:41:26+00:00,54.0,0.01,80.0,139,74.255,79.7,0.0,0.01,0.01,1.096,p
SLV260306P00055000,2026-03-05 18:46:20+00:00,55.0,0.01,237.0,7584,74.19,79.6,0.0,0.01,0.01,1.093,p
SLV260306P00056000,2026-03-05 14:51:14+00:00,56.0,0.01,538.0,1139,74.558,78.63,0.0,0.01,0.01,1.256,p
SLV260306P00057000,2026-03-05 17:14:04+00:00,57.0,0.01,128.0,433,74.555,79.16,0.0,0.02,0.02,1.157,p
SLV260306P00058000,2026-03-05 17:54:49+00:00,58.0,0.01,263.0,568,73.78,80.03,0.01,0.02,0.01,1.129,p
SLV260306P00059000,2026-03-05 17:27:31+00:00,59.0,0.01,148.0,1290,74.11,79.3,0.0,0.02,0.02,1.148,p
SLV260306P00060000,2026-03-05 18:47:38+00:00,60.0,0.02,857.0,10822,74.082,79.56,0.01,0.02,0.01,1.092,p
SLV260306P00061000,2026-03-05 18:20:05+00:00,61.0,0.02,54.0,638,74.46,79.93,0.02,0.03,0.01,1.111,p
SLV260306P00062000,2026-03-05 18:28:17+00:00,62.0,0.04,331.0,763,74.01,79.79,0.02,0.04,0.02,1.105,p
SLV260306P00063000,2026-03-05 18:41:26+00:00,63.0,0.06,261.0,1278,74.255,79.7,0.03,0.05,0.02,1.096,p
SLV260306P00064000,2026-03-05 18:30:18+00:00,64.0,0.06,251.0,1631,74.25,79.75,0.05,0.07,0.02,1.104,p
SLV260306P00064500,2026-03-05 17:45:02+00:00,64.5,0.06,122.0,190,73.81,80.36,0.05,0.08,0.03,1.135,p
SLV260306P00065000,2026-03-05 18:27:40+00:00,65.0,0.08,1363.0,8539,73.88,79.77,0.06,0.08,0.02,1.106,p
SLV260306P00065500,2026-03-05 17:58:04+00:00,65.5,0.08,55.0,253,73.844,80.07,0.07,0.09,0.02,1.126,p
SLV260306P00066000,2026-03-05 18:25:28+00:00,66.0,0.1,389.0,1766,73.9,79.72,0.08,0.1,0.02,1.107,p
SLV260306P00066500,2026-03-05 18:08:56+00:00,66.5,0.11,25.0,493,74.14,80.25,0.09,0.11,0.02,1.119,p
SLV260306P00067000,2026-03-05 18:46:24+00:00,67.0,0.11,714.0,1332,74.19,79.6,0.11,0.13,0.02,1.093,p
SLV260306P00067500,2026-03-05 18:31:17+00:00,67.5,0.13,188.0,1148,74.285,79.73,0.14,0.15,0.01,1.103,p
SLV260306P00068000,2026-03-05 18:54:06+00:00,68.0,0.18,1811.0,1759,73.995,79.49,0.16,0.18,0.02,1.087,p
SLV260306P00068500,2026-03-05 18:53:41+00:00,68.5,0.19,265.0,5703,73.895,79.48,0.19,0.2,0.01,1.088,p
SLV260306P00069000,2026-03-05 18:43:52+00:00,69.0,0.21,2683.0,3244,74.333,79.67,0.23,0.24,0.01,1.095,p
SLV260306P00069500,2026-03-05 18:43:33+00:00,69.5,0.23,313.0,909,74.31,79.67,0.26,0.28,0.02,1.095,p
SLV260306P00070000,2026-03-05 18:54:14+00:00,70.0,0.33,3741.0,12107,73.995,79.49,0.32,0.33,0.01,1.087,p
SLV260306P00070500,2026-03-05 18:52:26+00:00,70.5,0.43,492.0,2412,73.855,79.48,0.4,0.41,0.01,1.089,p
SLV260306P00071000,2026-03-05 18:45:58+00:00,71.0,0.43,2140.0,4545,74.193,79.65,0.46,0.48,0.02,1.093,p
SLV260306P00071500,2026-03-05 18:52:47+00:00,71.5,0.61,682.0,994,73.855,79.48,0.58,0.6,0.02,1.088,p
SLV260306P00072000,2026-03-05 18:51:37+00:00,72.0,0.73,3407.0,7986,73.855,79.48,0.71,0.73,0.02,1.089,p
SLV260306P00072500,2026-03-05 18:53:06+00:00,72.5,0.91,2396.0,1985,73.895,79.48,0.83,0.85,0.02,1.088,p
SLV260306P00073000,2026-03-05 18:53:35+00:00,73.0,1.09,4714.0,2364,73.995,79.49,1.03,1.05,0.02,1.088,p
SLV260306P00073500,2026-03-05 18:55:14+00:00,73.5,1.21,2478.0,1332,73.96,79.49,1.24,1.27,0.03,1.087,p
SLV260306P00074000,2026-03-05 18:55:10+00:00,74.0,1.43,8011.0,2761,73.96,79.49,1.46,1.49,0.03,1.087,p
SLV260306P00074500,2026-03-05 18:55:24+00:00,74.5,1.69,1748.0,1234,73.96,79.49,1.73,1.76,0.03,1.087,p
SLV260306P00075000,2026-03-05 18:52:52+00:00,75.0,2.09,3437.0,6307,73.855,79.48,2.02,2.06,0.04,1.088,p
SLV260306P00075500,2026-03-05 18:25:10+00:00,75.5,2.28,824.0,949,73.9,79.72,2.33,2.35,0.02,1.108,p
SLV260306P00076000,2026-03-05 18:51:17+00:00,76.0,2.66,1634.0,3808,73.92,79.48,2.66,2.7,0.04,1.089,p
SLV260306P00076500,2026-03-05 18:55:57+00:00,76.5,3.05,229.0,995,73.96,79.49,2.99,3.1,0.11,1.086,p
SLV260306P00077000,2026-03-05 18:43:26+00:00,77.0,3.12,428.0,4860,74.333,79.67,3.35,3.4,0.05,1.095,p
SLV260306P00077500,2026-03-05 18:25:00+00:00,77.5,3.78,1172.0,1838,73.9,79.72,3.8,3.9,0.1,1.108,p
SLV260306P00078000,2026-03-05 18:48:16+00:00,78.0,4.1,289.0,1819,74.082,79.56,4.2,4.35,0.15,1.091,p
SLV260306P00078500,2026-03-05 18:24:00+00:00,78.5,4.3,19.0,1898,74.045,79.68,4.6,4.7,0.1,1.108,p
SLV260306P00079000,2026-03-05 18:53:24+00:00,79.0,5.28,366.0,4029,73.895,79.48,5.15,5.25,0.1,1.088,p
SLV260306P00079500,2026-03-05 18:54:09+00:00,79.5,5.7,30.0,1102,73.995,79.49,5.5,5.7,0.2,1.087,p
SLV260306P00080000,2026-03-05 18:54:51+00:00,80.0,6.1,225.0,2669,73.995,79.49,6.05,6.2,0.15,1.087,p
SLV260306P00080500,2026-03-05 18:30:04+00:00,80.5,6.35,24.0,973,74.25,79.75,6.45,6.75,0.3,1.104,p
SLV260306P00081000,2026-03-05 18:13:54+00:00,81.0,6.75,75.0,1135,74.35,80.21,6.95,7.2,0.25,1.115,p
SLV260306P00081500,2026-03-05 16:16:47+00:00,81.5,7.61,12.0,372,73.979,80.28,7.5,7.75,0.25,1.197,p
SLV260306P00082000,2026-03-05 18:37:04+00:00,82.0,8.11,142.0,770,74.04,79.67,7.95,8.05,0.1,1.099,p
SLV260306P00082500,2026-03-05 18:18:43+00:00,82.5,8.0,3.0,379,74.49,79.96,8.45,8.7,0.25,1.112,p
SLV260306P00083000,2026-03-05 18:13:32+00:00,83.0,8.67,121.0,2142,74.34,80.13,9.05,9.15,0.1,1.116,p
SLV260306P00083500,2026-03-05 17:53:28+00:00,83.5,9.5,14.0,575,73.9,80.12,9.45,9.7,0.25,1.13,p
SLV260306P00084000,2026-03-05 16:51:59+00:00,84.0,10.15,9.0,498,73.86,79.55,9.95,10.15,0.2,1.172,p
SLV260306P00084500,2026-03-05 14:59:49+00:00,84.5,10.12,6.0,691,74.86,78.6,10.4,10.7,0.3,1.25,p
SLV260306P00085000,2026-03-05 18:48:20+00:00,85.0,10.9,41.0,1905,74.082,79.56,11.0,11.2,0.2,1.091,p
SLV260306P00085500,2026-03-05 17:37:24+00:00,85.5,11.7,1.0,192,73.995,80.25,11.4,11.7,0.3,1.141,p
SLV260306P00086000,2026-03-05 15:31:39+00:00,86.0,11.69,17.0,877,74.14,80.79,11.95,12.2,0.25,1.228,p
SLV260306P00086500,2026-03-05 15:02:22+00:00,86.5,11.26,2.0,123,75.33,78.84,12.45,12.7,0.25,1.248,p
SLV260306P00087000,2026-03-05 16:50:59+00:00,87.0,12.92,6.0,684,74.06,79.58,12.95,13.25,0.3,1.173,p
SLV260306P00087500,2026-03-05 18:32:37+00:00,87.5,13.4,10.0,733,74.11,79.71,13.4,13.7,0.3,1.102,p
SLV260306P00088000,2026-03-05 18:13:54+00:00,88.0,13.65,17.0,278,74.35,80.21,13.9,14.2,0.3,1.115,p
SLV260306P00088500,2026-03-04 16:02:18+00:00,88.5,12.03,2.0,1212,76.59,82.32,14.45,14.65,0.2,2.207,p
SLV260306P00089000,2026-03-05 18:07:51+00:00,89.0,15.02,14.0,893,74.09,80.22,14.9,15.15,0.25,1.12,p
SLV260306P00089500,2026-03-03 16:33:03+00:00,89.5,14.41,1.0,137,75.14,86.08,15.3,15.65,0.35,3.185,p
SLV260306P00090000,2026-03-05 18:40:29+00:00,90.0,15.76,52.0,590,74.33,79.71,15.9,16.15,0.25,1.097,p
SLV260306P00090500,2026-03-04 20:17:47+00:00,90.5,15.05,1.0,194,75.15,81.88,16.4,16.6,0.2,2.029,p
SLV260306P00091000,2026-03-04 19:47:25+00:00,91.0,15.38,6.0,390,75.69,81.58,16.9,17.15,0.25,2.05,p
SLV260306P00092000,2026-03-05 16:51:25+00:00,92.0,18.0,3.0,130,73.86,79.55,17.9,18.15,0.25,1.173,p
