contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260305C00725000,2026-02-26 19:55:00+00:00,725.0,0.01,,37,683.41,21.35,0.0,0.01,0.01,7.045,c
SPY260305C00726000,2026-02-26 19:55:00+00:00,726.0,0.01,1.0,16,683.41,21.35,0.0,0.01,0.01,7.045,c
SPY260305C00727000,2026-03-05 16:15:56+00:00,727.0,0.01,70.0,3,679.51,23.38,0.0,0.01,0.01,0.197,c
SPY260305C00728000,2026-02-20 20:59:27+00:00,728.0,0.01,21.0,21,683.41,21.35,0.0,0.01,0.01,13.0,c
SPY260305C00730000,2026-02-23 18:42:50+00:00,730.0,0.02,119.0,273,677.17,24.95,0.0,0.01,0.01,10.095,c
SPY260305C00735000,2026-02-20 18:38:51+00:00,735.0,0.01,1.0,1,677.17,24.95,0.0,0.01,0.01,13.098,c
SPY260305C00745000,2026-02-20 16:56:27+00:00,745.0,0.01,4.0,59,683.41,21.35,0.0,0.01,0.01,13.169,c
SPY260305C00750000,2026-02-23 18:41:10+00:00,750.0,0.01,30.0,48,683.41,21.35,0.0,0.01,0.01,10.096,c
SPY260305P00500000,2026-03-05 17:42:59+00:00,500.0,0.01,4.0,116,677.22,24.48,0.0,0.01,0.01,0.137,p
SPY260305P00505000,2026-03-03 15:08:30+00:00,505.0,0.01,1.0,441,672.35,26.48,0.0,0.01,0.01,2.244,p
SPY260305P00510000,2026-03-03 16:06:11+00:00,510.0,0.01,15013.0,15394,674.26,25.97,0.0,0.01,0.01,2.204,p
SPY260305P00520000,2026-03-03 16:27:26+00:00,520.0,0.01,7.0,162,676.04,24.93,0.0,0.01,0.01,2.189,p
SPY260305P00530000,2026-03-03 17:13:43+00:00,530.0,0.01,1.0,107,676.62,24.64,0.0,0.01,0.01,2.157,p
SPY260305P00535000,2026-03-05 16:05:28+00:00,535.0,0.01,1.0,552,680.89,22.74,0.0,0.01,0.01,0.205,p
SPY260305P00540000,2026-03-03 18:49:25+00:00,540.0,0.01,8.0,516,681.41,22.73,0.0,0.01,0.01,2.091,p
SPY260305P00545000,2026-03-04 15:23:33+00:00,545.0,0.01,10.0,244,685.535,20.68,0.0,0.01,0.01,1.234,p
SPY260305P00550000,2026-03-03 15:31:18+00:00,550.0,0.03,14.0,1266,671.573,27.05,0.0,0.01,0.01,2.228,p
SPY260305P00555000,2026-03-04 14:47:23+00:00,555.0,0.01,1.0,392,680.54,22.61,0.0,0.01,0.01,1.259,p
SPY260305P00560000,2026-03-03 19:53:35+00:00,560.0,0.02,125.0,1075,681.42,22.46,0.0,0.01,0.01,2.046,p
SPY260305P00565000,2026-03-03 16:36:39+00:00,565.0,0.03,10.0,929,676.09,24.94,0.0,0.01,0.01,2.183,p
SPY260305P00570000,2026-03-04 14:31:57+00:00,570.0,0.01,3.0,1474,682.23,22.47,0.0,0.01,0.01,1.269,p
SPY260305P00575000,2026-03-05 15:22:02+00:00,575.0,0.01,1.0,606,682.02,22.55,0.0,0.01,0.01,0.235,p
SPY260305P00580000,2026-03-03 20:45:42+00:00,580.0,0.02,172.0,2269,680.54,23.24,0.0,0.01,0.01,2.01,p
SPY260305P00585000,2026-03-03 21:11:52+00:00,585.0,0.02,21.0,1007,680.28,23.56,0.0,0.01,0.01,1.992,p
SPY260305P00590000,2026-03-03 20:14:57+00:00,590.0,0.03,23.0,503,680.745,22.73,0.0,0.01,0.01,2.031,p
SPY260305P00595000,2026-03-05 16:07:09+00:00,595.0,0.01,1.0,791,680.49,22.92,0.0,0.01,0.01,0.203,p
SPY260305P00600000,2026-03-05 14:32:30+00:00,600.0,0.01,1.0,1431,683.775,21.8,0.0,0.01,0.01,0.269,p
SPY260305P00605000,2026-03-05 18:32:17+00:00,605.0,0.01,7.0,1439,676.105,25.11,0.0,0.01,0.01,0.103,p
SPY260305P00610000,2026-03-05 18:29:49+00:00,610.0,0.01,3.0,2086,676.3,25.08,0.0,0.01,0.01,0.104,p
SPY260305P00615000,2026-03-05 18:36:11+00:00,615.0,0.01,5.0,619,676.29,24.96,0.0,0.01,0.01,0.1,p
SPY260305P00620000,2026-03-05 17:27:30+00:00,620.0,0.01,1.0,1831,679.14,23.66,0.0,0.01,0.01,0.148,p
SPY260305P00625000,2026-03-05 15:45:42+00:00,625.0,0.01,1002.0,2157,681.49,22.66,0.0,0.01,0.01,0.218,p
SPY260305P00630000,2026-03-05 15:44:08+00:00,630.0,0.01,19.0,5355,681.23,22.77,0.0,0.01,0.01,0.219,p
SPY260305P00635000,2026-03-05 14:48:09+00:00,635.0,0.01,4.0,1324,683.59,22.05,0.0,0.01,0.01,0.258,p
SPY260305P00640000,2026-03-05 18:15:30+00:00,640.0,0.01,144.0,4316,677.65,24.39,0.0,0.01,0.01,0.114,p
SPY260305P00645000,2026-03-05 17:52:22+00:00,645.0,0.01,45.0,1220,677.3,24.64,0.0,0.01,0.01,0.13,p
SPY260305P00650000,2026-03-05 18:15:30+00:00,650.0,0.01,526.0,3100,677.65,24.39,0.0,0.01,0.01,0.114,p
SPY260305P00651000,2026-03-05 15:36:02+00:00,651.0,0.01,455.0,2148,680.07,23.12,0.0,0.01,0.01,0.225,p
SPY260305P00652000,2026-03-05 18:39:42+00:00,652.0,0.01,1321.0,3939,676.7,24.79,0.0,0.01,0.01,0.097,p
SPY260305P00653000,2026-03-05 17:50:44+00:00,653.0,0.01,532.0,1191,676.22,24.97,0.0,0.01,0.01,0.131,p
SPY260305P00654000,2026-03-05 18:29:28+00:00,654.0,0.01,1672.0,3393,676.3,25.08,0.0,0.01,0.01,0.105,p
SPY260305P00655000,2026-03-05 18:40:08+00:00,655.0,0.01,1748.0,11727,677.26,24.67,0.0,0.01,0.01,0.097,p
SPY260305P00656000,2026-03-05 18:55:10+00:00,656.0,0.01,2798.0,1274,676.32,25.15,0.0,0.01,0.01,0.087,p
SPY260305P00657000,2026-03-05 18:50:29+00:00,657.0,0.02,4139.0,1818,676.47,25.05,0.01,0.02,0.01,0.09,p
SPY260305P00658000,2026-03-05 18:47:34+00:00,658.0,0.01,2225.0,1414,677.0,24.85,0.01,0.02,0.01,0.092,p
SPY260305P00659000,2026-03-05 18:51:22+00:00,659.0,0.01,2252.0,2369,676.1,25.13,0.01,0.02,0.01,0.089,p
SPY260305P00660000,2026-03-05 18:50:37+00:00,660.0,0.02,22021.0,6554,676.1,25.13,0.01,0.02,0.01,0.09,p
SPY260305P00661000,2026-03-05 18:51:22+00:00,661.0,0.02,7584.0,2004,676.1,25.13,0.01,0.02,0.01,0.089,p
SPY260305P00662000,2026-03-05 18:53:29+00:00,662.0,0.01,8067.0,1934,676.3,25.16,0.01,0.02,0.01,0.088,p
SPY260305P00663000,2026-03-05 18:49:54+00:00,663.0,0.02,6896.0,2197,676.905,24.96,0.01,0.02,0.01,0.09,p
SPY260305P00664000,2026-03-05 18:50:34+00:00,664.0,0.02,10332.0,2387,676.1,25.13,0.02,0.03,0.01,0.09,p
SPY260305P00665000,2026-03-05 18:54:10+00:00,665.0,0.03,14020.0,5591,676.07,25.28,0.03,0.04,0.01,0.087,p
SPY260305P00666000,2026-03-05 18:46:00+00:00,666.0,0.03,27492.0,2521,677.37,24.84,0.03,0.04,0.01,0.093,p
SPY260305P00667000,2026-03-05 18:52:37+00:00,667.0,0.06,35589.0,5770,676.3,25.16,0.05,0.06,0.01,0.088,p
SPY260305P00668000,2026-03-05 18:53:26+00:00,668.0,0.07,31408.0,2683,676.3,25.16,0.07,0.08,0.01,0.088,p
SPY260305P00669000,2026-03-05 18:54:45+00:00,669.0,0.1,80727.0,5419,676.07,25.28,0.1,0.11,0.01,0.087,p
SPY260305P00670000,2026-03-05 18:55:03+00:00,670.0,0.14,125081.0,17672,676.32,25.15,0.14,0.15,0.01,0.087,p
SPY260305P00671000,2026-03-05 18:55:02+00:00,671.0,0.2,54217.0,6920,676.32,25.15,0.18,0.19,0.01,0.087,p
SPY260305P00672000,2026-03-05 18:55:02+00:00,672.0,0.3,62339.0,2723,676.32,25.15,0.29,0.3,0.01,0.087,p
SPY260305P00673000,2026-03-05 18:55:22+00:00,673.0,0.41,96048.0,5054,676.32,25.15,0.4,0.41,0.01,0.087,p
SPY260305P00674000,2026-03-05 18:55:14+00:00,674.0,0.63,104994.0,3785,676.32,25.15,0.61,0.62,0.01,0.087,p
SPY260305P00675000,2026-03-05 18:55:13+00:00,675.0,0.91,207972.0,10158,676.32,25.15,0.91,0.92,0.01,0.087,p
SPY260305P00676000,2026-03-05 18:55:18+00:00,676.0,1.3,191207.0,5188,676.32,25.15,1.29,1.3,0.01,0.087,p
SPY260305P00677000,2026-03-05 18:55:22+00:00,677.0,1.79,222287.0,4015,676.32,25.15,1.79,1.8,0.01,0.087,p
SPY260305P00678000,2026-03-05 18:54:53+00:00,678.0,2.63,204443.0,5931,676.07,25.28,2.63,2.66,0.03,0.087,p
SPY260305P00679000,2026-03-05 18:55:13+00:00,679.0,3.25,211185.0,5143,676.32,25.15,3.23,3.25,0.02,0.087,p
SPY260305P00680000,2026-03-05 18:55:11+00:00,680.0,4.06,357771.0,13087,676.32,25.15,4.04,4.06,0.02,0.087,p
SPY260305P00681000,2026-03-05 18:55:10+00:00,681.0,4.95,212268.0,5345,676.32,25.15,5.01,5.04,0.03,0.087,p
SPY260305P00682000,2026-03-05 18:55:10+00:00,682.0,5.87,181619.0,4305,676.32,25.15,5.87,5.93,0.06,0.087,p
SPY260305P00683000,2026-03-05 18:54:48+00:00,683.0,7.06,133347.0,3573,676.07,25.28,6.86,6.94,0.08,0.087,p
SPY260305P00684000,2026-03-05 18:54:52+00:00,684.0,8.04,95654.0,5228,676.07,25.28,8.01,8.09,0.08,0.087,p
SPY260305P00685000,2026-03-05 18:54:25+00:00,685.0,8.69,52446.0,10810,676.07,25.28,8.93,9.02,0.09,0.087,p
SPY260305P00686000,2026-03-05 18:53:13+00:00,686.0,9.82,25489.0,7893,676.3,25.16,9.88,9.97,0.09,0.088,p
SPY260305P00687000,2026-03-05 18:50:50+00:00,687.0,10.44,12176.0,4284,676.47,25.05,10.75,10.88,0.13,0.09,p
SPY260305P00688000,2026-03-05 18:42:23+00:00,688.0,10.34,7917.0,1541,677.68,24.49,11.75,11.84,0.09,0.096,p
SPY260305P00689000,2026-03-05 18:27:01+00:00,689.0,12.27,4417.0,1332,676.285,25.09,12.86,12.95,0.09,0.106,p
SPY260305P00690000,2026-03-05 18:49:55+00:00,690.0,13.08,3397.0,1736,676.905,24.96,13.51,13.94,0.43,0.09,p
SPY260305P00691000,2026-03-05 18:54:50+00:00,691.0,15.0,1077.0,1607,676.07,25.28,14.71,14.97,0.26,0.087,p
SPY260305P00692000,2026-03-05 18:53:30+00:00,692.0,15.77,713.0,873,676.07,25.28,15.88,15.97,0.09,0.088,p
SPY260305P00693000,2026-03-05 18:25:28+00:00,693.0,16.09,526.0,348,676.44,24.79,16.52,16.83,0.31,0.107,p
SPY260305P00694000,2026-03-05 18:00:17+00:00,694.0,17.58,388.0,227,676.62,25.09,17.86,17.95,0.09,0.125,p
SPY260305P00695000,2026-03-05 18:21:12+00:00,695.0,18.61,124.0,123,676.65,24.83,18.73,18.82,0.09,0.11,p
SPY260305P00696000,2026-03-05 17:46:55+00:00,696.0,19.06,94.0,3,677.01,24.64,19.56,19.65,0.09,0.134,p
SPY260305P00697000,2026-03-05 18:32:26+00:00,697.0,20.55,55.0,4,676.105,25.11,20.85,20.94,0.09,0.102,p
SPY260305P00698000,2026-03-05 18:44:44+00:00,698.0,20.35,50.0,1,677.79,24.56,21.69,21.76,0.07,0.094,p
SPY260305P00699000,2026-03-05 14:41:32+00:00,699.0,15.17,8.0,0,683.115,21.98,21.39,24.11,2.72,0.263,p
SPY260305P00700000,2026-03-05 17:41:50+00:00,700.0,22.5,54.0,10,677.33,24.24,22.29,24.99,2.7,0.138,p
SPY260305P00701000,2026-03-03 17:29:22+00:00,701.0,23.22,8.0,0,678.32,23.98,23.47,25.9,2.43,2.146,p
SPY260305P00702000,2026-03-03 20:41:41+00:00,702.0,21.61,80.0,0,680.27,23.2,24.38,26.9,2.52,2.013,p
SPY260305P00703000,2026-03-03 17:21:09+00:00,703.0,25.93,3.0,0,677.55,24.33,25.46,27.9,2.44,2.152,p
SPY260305P00704000,2026-03-05 16:05:06+00:00,704.0,22.98,2.0,0,680.89,22.74,26.31,28.9,2.59,0.205,p
SPY260305P00705000,2026-03-05 16:05:06+00:00,705.0,23.91,2.0,0,680.89,22.74,27.31,29.9,2.59,0.205,p
SPY260305P00706000,2026-02-27 20:18:04+00:00,706.0,20.17,1.0,0,685.54,20.05,28.53,30.9,2.37,6.029,p
SPY260305P00707000,2026-02-26 15:15:01+00:00,707.0,18.5,,0,683.41,21.35,29.31,31.9,2.59,7.24,p
SPY260305P00708000,2026-02-23 14:54:13+00:00,708.0,21.0,,0,683.41,21.35,30.22,32.9,2.68,10.254,p
SPY260305P00710000,2026-03-05 14:36:13+00:00,710.0,25.92,1.0,0,684.065,21.76,32.38,34.9,2.52,0.267,p
SPY260305P00711000,2026-02-26 15:43:22+00:00,711.0,24.16,,0,683.41,21.35,33.37,35.9,2.53,7.22,p
SPY260305P00716000,2026-02-20 15:01:13+00:00,716.0,28.48,2.0,0,683.41,21.35,38.42,40.9,2.48,13.249,p
SPY260305P00721000,2026-03-03 14:34:08+00:00,721.0,45.5,3.0,0,674.54,25.39,43.23,45.9,2.67,2.268,p
SPY260306C00480000,2026-03-05 16:52:25+00:00,480.0,200.78,10.0,7,680.595,23.09,195.27,197.88,2.61,1.172,c
SPY260306C00485000,2026-03-03 15:20:54+00:00,485.0,186.13,3.0,4,670.64,27.43,190.27,192.88,2.61,3.235,c
SPY260306C00495000,2026-03-03 14:53:02+00:00,495.0,178.23,2.0,4,673.46,26.2,180.28,182.79,2.51,3.255,c
SPY260306C00500000,2026-03-03 16:18:59+00:00,500.0,181.74,2.0,26,675.62,25.21,175.28,177.79,2.51,3.195,c
SPY260306C00505000,2026-03-03 14:50:51+00:00,505.0,168.16,2.0,4,672.88,26.51,170.28,172.69,2.41,3.256,c
SPY260306C00510000,2026-03-02 17:59:10+00:00,510.0,177.4,2.0,5,687.22,20.8,165.28,167.79,2.51,4.126,c
SPY260306C00515000,2026-03-02 18:04:03+00:00,515.0,172.55,3.0,4,687.22,20.82,160.28,162.88,2.6,4.122,c
SPY260306C00520000,2026-03-05 18:43:03+00:00,520.0,159.24,3.0,16,677.52,24.67,155.15,157.88,2.73,1.095,c
SPY260306C00525000,2026-02-27 20:13:16+00:00,525.0,160.29,1.0,3,684.78,20.35,150.29,152.8,2.51,7.032,c
SPY260306C00530000,2026-03-04 15:03:38+00:00,530.0,151.53,1.0,60,681.58,22.41,145.29,147.62,2.33,2.247,c
SPY260306C00535000,2026-02-03 18:33:06+00:00,535.0,153.56,18.0,14,683.41,21.35,140.29,142.82,2.53,31.102,c
SPY260306C00540000,2026-02-12 15:11:22+00:00,540.0,154.15,2.0,2,683.41,21.35,135.29,137.88,2.59,22.242,c
SPY260306C00545000,2026-02-23 14:30:19+00:00,545.0,144.45,1.0,4,683.41,21.35,130.29,132.88,2.59,11.271,c
SPY260306C00550000,2026-02-05 17:59:28+00:00,550.0,133.03,2.0,32,683.41,21.35,125.3,127.9,2.6,29.125,c
SPY260306C00555000,2026-02-25 20:54:15+00:00,555.0,139.04,1.0,1,683.41,21.35,120.3,122.82,2.52,9.004,c
SPY260306C00560000,2026-02-27 16:25:37+00:00,560.0,126.3,8.0,12,685.765,19.89,115.3,117.66,2.36,7.191,c
SPY260306C00565000,2026-03-02 17:56:50+00:00,565.0,122.29,1.0,1,686.77,20.9,110.3,112.86,2.56,4.127,c
SPY260306C00575000,2026-03-02 15:57:38+00:00,575.0,109.35,1.0,3,684.14,21.53,100.31,102.7,2.39,4.21,c
SPY260306C00580000,2026-03-03 18:05:04+00:00,580.0,98.75,1.0,16,678.32,23.89,95.31,97.84,2.53,3.121,c
SPY260306C00585000,2026-03-02 14:47:08+00:00,585.0,98.33,1.0,21,682.759,22.03,90.31,92.7,2.39,4.259,c
SPY260306C00590000,2026-03-02 20:43:38+00:00,590.0,96.32,1.0,18,686.23,21.44,85.31,87.93,2.62,4.011,c
SPY260306C00595000,2026-03-05 15:39:49+00:00,595.0,85.81,1.0,5,681.07,22.77,80.32,82.91,2.59,1.222,c
SPY260306C00600000,2026-03-05 18:47:04+00:00,600.0,77.7,17.0,68,677.36,24.66,74.98,77.73,2.75,1.092,c
SPY260306C00605000,2026-03-05 16:52:22+00:00,605.0,75.07,2.0,21,680.595,23.09,70.33,72.71,2.38,1.172,c
SPY260306C00610000,2026-03-04 21:06:51+00:00,610.0,73.43,22.0,18,685.16,21.23,65.33,67.72,2.39,1.995,c
SPY260306C00611000,2026-03-02 14:30:02+00:00,611.0,68.47,1.0,1,679.19,22.81,64.33,66.86,2.53,4.271,c
SPY260306C00613000,2026-03-04 15:23:47+00:00,613.0,72.5,1.0,10,685.32,20.69,62.34,64.8,2.46,2.233,c
SPY260306C00615000,2026-03-05 16:42:20+00:00,615.0,65.52,37.0,40,679.985,23.19,59.99,62.63,2.64,1.179,c
SPY260306C00618000,2026-02-23 14:30:22+00:00,618.0,71.91,,1,683.41,21.35,57.35,59.93,2.58,11.271,c
SPY260306C00620000,2026-03-05 18:50:51+00:00,620.0,56.78,56.0,64,676.47,25.05,55.13,57.87,2.74,1.09,c
SPY260306C00621000,2026-02-20 15:27:45+00:00,621.0,68.0,1.0,3,677.17,24.95,54.35,56.87,2.52,14.231,c
SPY260306C00622000,2026-03-04 14:51:41+00:00,622.0,58.83,1.0,82,680.89,22.91,53.35,55.95,2.6,2.256,c
SPY260306C00625000,2026-03-05 18:51:51+00:00,625.0,51.43,8.0,31,676.1,25.13,50.25,52.95,2.7,1.089,c
SPY260306C00626000,2026-03-05 14:47:58+00:00,626.0,57.42,1.0,1,683.31,22.13,49.36,51.7,2.34,1.258,c
