contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260227C00593000,2026-02-03 18:47:09+00:00,593.0,95.11,3.0,7.0,689.112,20.5,89.63,92.14,2.51,24.092,c
SPY260227C00594000,2026-02-10 19:50:00+00:00,594.0,101.16,4.0,15.0,689.112,20.5,88.63,91.19,2.56,17.049,c
SPY260227C00595000,2026-02-27 17:41:35+00:00,595.0,89.32,16.0,66.0,683.72,20.71,88.69,88.88,0.19,0.138,c
SPY260227C00596000,2026-01-08 17:25:22+00:00,596.0,98.08,2.0,20.0,689.112,20.5,96.31,99.12,2.81,50.149,c
SPY260227C00597000,2025-12-01 14:44:53+00:00,597.0,91.31,1.0,13.0,684.06,20.74,98.19,101.49,3.3,88.26,c
SPY260227C00598000,2026-02-27 15:26:29+00:00,598.0,86.16,1.0,97.0,684.23,20.59,85.68,85.76,0.08,0.232,c
SPY260227C00599000,2026-02-24 17:36:13+00:00,599.0,88.75,1.0,6.0,687.37,19.51,83.63,86.16,2.53,3.142,c
SPY260227C00600000,2026-02-27 17:20:27+00:00,600.0,84.12,10.0,104.0,684.045,20.5,83.71,83.78,0.07,0.152,c
SPY260227C00601000,2026-02-06 19:57:06+00:00,601.0,90.24,1.0,22.0,689.112,20.5,81.63,84.13,2.5,21.044,c
SPY260227C00602000,2026-02-06 14:31:15+00:00,602.0,82.15,1.0,4.0,689.112,20.5,80.63,83.13,2.5,21.27,c
SPY260227C00603000,2026-02-26 14:36:11+00:00,603.0,89.22,1.0,8.0,691.73,18.15,79.63,82.13,2.5,1.267,c
SPY260227C00604000,2026-02-19 18:16:37+00:00,604.0,79.65,1.0,52.0,689.112,20.5,79.76,79.84,0.08,8.113,c
SPY260227C00605000,2026-02-27 15:18:18+00:00,605.0,78.91,3.0,52.0,683.77,20.84,78.72,78.79,0.07,0.237,c
SPY260227C00606000,2026-02-09 16:30:59+00:00,606.0,90.29,3.0,19.0,684.06,20.74,76.63,79.12,2.49,18.187,c
SPY260227C00607000,2026-02-25 15:55:24+00:00,607.0,83.6,1.0,4.0,690.28,18.83,75.63,76.8,1.17,2.212,c
SPY260227C00608000,2026-02-24 15:43:25+00:00,608.0,78.48,1.0,0.0,686.43,19.84,75.68,75.85,0.17,3.22,c
SPY260227C00609000,2026-02-27 17:30:21+00:00,609.0,75.74,2.0,1.0,684.28,20.35,74.69,74.86,0.17,0.146,c
SPY260227C00610000,2026-02-27 17:30:21+00:00,610.0,74.74,3.0,28.0,684.28,20.35,73.69,73.76,0.07,0.146,c
SPY260227C00611000,2026-02-27 17:49:00+00:00,611.0,72.65,3.0,6.0,683.83,20.59,72.75,72.82,0.07,0.133,c
SPY260227C00612000,2026-02-20 17:56:57+00:00,612.0,75.71,1.0,11.0,684.06,20.74,71.72,71.8,0.08,7.127,c
SPY260227C00613000,2026-02-25 14:41:26+00:00,613.0,78.41,3.0,4.0,691.02,18.66,70.63,70.8,0.17,2.263,c
SPY260227C00614000,2026-02-25 20:55:00+00:00,614.0,79.7,1.0,2.0,693.345,17.94,69.71,69.79,0.08,2.003,c
SPY260227C00615000,2026-02-27 17:30:21+00:00,615.0,69.76,2.0,47.0,684.28,20.35,68.7,68.79,0.09,0.146,c
SPY260227C00616000,2026-02-25 20:28:43+00:00,616.0,77.72,2.0,13.0,692.995,18.14,67.64,67.81,0.17,2.022,c
SPY260227C00617000,2026-02-20 17:23:43+00:00,617.0,68.5,1.0,1.0,684.06,20.74,66.7,66.88,0.18,7.15,c
SPY260227C00618000,2026-02-25 16:30:05+00:00,618.0,73.7,1.0,3.0,691.63,18.47,65.69,65.76,0.07,2.187,c
SPY260227C00619000,2026-02-17 19:50:07+00:00,619.0,65.16,2.0,13.0,689.112,20.5,64.7,64.88,0.18,10.049,c
SPY260227C00620000,2026-02-27 18:15:02+00:00,620.0,63.81,14.0,62.0,683.77,20.72,63.61,63.97,0.36,0.115,c
SPY260227C00621000,2026-01-30 17:31:41+00:00,621.0,73.31,1.0,2.0,684.06,20.74,62.65,62.81,0.16,28.145,c
SPY260227C00622000,2026-02-27 15:14:37+00:00,622.0,62.67,1.0,12.0,684.56,20.57,61.69,61.77,0.08,0.24,c
SPY260227C00623000,2026-02-27 15:14:19+00:00,623.0,61.99,3.0,4.0,684.58,20.52,60.72,60.91,0.19,0.24,c
SPY260227C00624000,2026-02-26 14:56:17+00:00,624.0,68.42,1.0,63.0,691.02,18.41,59.71,59.78,0.07,1.253,c
SPY260227C00625000,2026-02-27 16:09:17+00:00,625.0,59.9,10.0,239.0,684.81,20.26,58.67,58.74,0.07,0.202,c
SPY260227C00626000,2026-02-13 20:44:49+00:00,626.0,56.26,2.0,7.0,684.06,20.74,57.67,57.74,0.07,14.011,c
SPY260227C00627000,2026-02-26 18:07:55+00:00,627.0,58.38,50.0,50.0,685.1,20.16,56.65,56.73,0.08,1.12,c
SPY260227C00628000,2026-02-26 18:06:58+00:00,628.0,57.4,75.0,102.0,685.09,20.17,54.63,55.97,1.34,1.12,c
SPY260227C00629000,2026-02-24 18:33:54+00:00,629.0,58.6,7.0,7.0,687.24,19.51,54.71,54.79,0.08,3.101,c
SPY260227C00630000,2026-02-27 16:52:44+00:00,630.0,55.53,35.0,112.0,685.585,19.95,53.69,53.76,0.07,0.172,c
SPY260227C00631000,2026-02-18 17:58:56+00:00,631.0,58.49,1.0,6.0,684.06,20.74,51.63,52.97,1.34,9.126,c
SPY260227C00632000,2026-02-26 15:51:30+00:00,632.0,51.44,2.0,12.0,687.79,19.39,51.69,51.76,0.07,1.214,c
SPY260227C00633000,2026-02-27 15:14:17+00:00,633.0,52.78,2.0,14.0,684.58,20.52,50.69,50.77,0.08,0.24,c
SPY260227C00634000,2026-02-25 17:29:23+00:00,634.0,58.28,6.0,14.0,691.97,18.47,49.7,49.87,0.17,2.146,c
SPY260227C00635000,2026-02-27 15:56:49+00:00,635.0,49.95,5.0,89.0,685.0,20.33,48.69,48.76,0.07,0.211,c
SPY260227C00636000,2026-02-27 17:30:22+00:00,636.0,48.72,1.0,13.0,684.28,20.35,46.63,47.97,1.34,0.146,c
SPY260227C00637000,2026-02-27 17:30:22+00:00,637.0,47.76,3.0,17.0,684.28,20.35,46.7,46.88,0.18,0.146,c
SPY260227C00638000,2026-02-27 17:30:21+00:00,638.0,46.78,1.0,21.0,684.28,20.35,45.69,45.76,0.07,0.146,c
SPY260227C00639000,2026-02-26 15:35:17+00:00,639.0,45.51,1.0,31.0,685.35,20.2,44.69,44.77,0.08,1.225,c
SPY260227C00640000,2026-02-27 17:22:10+00:00,640.0,43.68,10.0,93.0,683.33,20.7,43.73,43.89,0.16,0.151,c
SPY260227C00641000,2026-02-26 17:08:27+00:00,641.0,46.07,1.0,11.0,686.66,19.69,42.69,42.77,0.08,1.161,c
SPY260227C00642000,2026-02-26 20:10:59+00:00,642.0,47.4,10.0,28.0,689.11,18.69,41.72,41.79,0.07,1.034,c
SPY260227C00643000,2026-02-27 17:30:21+00:00,643.0,41.74,4.0,233.0,684.28,20.35,40.7,40.88,0.18,0.146,c
SPY260227C00644000,2026-02-24 15:15:35+00:00,644.0,40.13,8.0,76.0,683.56,20.76,39.7,39.77,0.07,3.239,c
SPY260227C00645000,2026-02-27 17:30:22+00:00,645.0,39.75,2.0,442.0,684.28,20.35,38.71,38.79,0.08,0.146,c
SPY260227C00646000,2026-02-26 15:57:44+00:00,646.0,42.17,8.0,72.0,687.93,19.42,37.76,37.82,0.06,1.21,c
SPY260227C00647000,2026-02-24 21:00:00+00:00,647.0,40.93,13.0,136.0,687.375,19.51,35.63,36.97,1.34,3.0,c
SPY260227C00648000,2026-02-05 17:23:56+00:00,648.0,37.57,1.0,29.0,684.06,20.74,35.69,35.88,0.19,22.15,c
SPY260227C00649000,2026-02-25 16:33:08+00:00,649.0,43.03,18.0,18.0,691.71,18.48,34.72,34.79,0.07,2.185,c
SPY260227C00650000,2026-02-27 17:46:11+00:00,650.0,33.65,261.0,987.0,683.72,20.67,33.67,33.86,0.19,0.135,c
SPY260227C00651000,2026-02-27 18:04:02+00:00,651.0,33.29,17.0,144.0,684.161,20.53,32.7,32.77,0.07,0.122,c
SPY260227C00652000,2026-02-27 17:30:22+00:00,652.0,32.76,1.0,58.0,684.28,20.35,31.71,31.79,0.08,0.146,c
SPY260227C00653000,2026-02-26 20:20:11+00:00,653.0,36.32,19.0,152.0,688.99,18.73,30.7,30.77,0.07,1.028,c
SPY260227C00654000,2026-02-26 14:45:46+00:00,654.0,37.37,3.0,39.0,690.955,18.47,29.65,29.83,0.18,1.26,c
SPY260227C00655000,2026-02-27 15:49:28+00:00,655.0,30.34,5.0,262.0,685.1,20.13,28.7,28.77,0.07,0.216,c
SPY260227C00656000,2026-02-27 16:36:21+00:00,656.0,29.97,2.0,225.0,685.69,19.8,27.65,27.82,0.17,0.183,c
SPY260227C00657000,2026-02-27 15:00:21+00:00,657.0,26.17,5.0,136.0,683.09,21.39,26.71,26.79,0.08,0.25,c
SPY260227C00658000,2026-02-25 16:37:05+00:00,658.0,33.81,1.0,67.0,691.53,18.5,24.63,27.13,2.5,2.183,c
SPY260227C00659000,2026-02-27 17:12:00+00:00,659.0,26.32,2.0,608.0,685.15,20.02,24.71,24.88,0.17,0.158,c
SPY260227C00660000,2026-02-27 17:59:24+00:00,660.0,24.23,470.0,2063.0,684.375,20.45,23.67,23.84,0.17,0.125,c
SPY260227C00661000,2026-02-27 17:38:04+00:00,661.0,23.65,4.0,248.0,684.46,20.38,22.7,22.77,0.07,0.14,c
SPY260227C00662000,2026-02-27 17:50:54+00:00,662.0,21.8,24.0,280.0,683.81,20.65,21.7,21.88,0.18,0.131,c
SPY260227C00663000,2026-02-27 16:31:57+00:00,663.0,22.91,8.0,227.0,685.93,19.86,20.72,20.79,0.07,0.186,c
SPY260227C00664000,2026-02-27 17:31:14+00:00,664.0,20.24,179.0,103.0,684.21,20.58,19.68,19.84,0.16,0.145,c
SPY260227C00665000,2026-02-27 17:33:52+00:00,665.0,19.71,216.0,2320.0,684.63,20.43,18.71,18.88,0.17,0.143,c
SPY260227C00666000,2026-02-27 17:40:43+00:00,666.0,18.3,18.0,462.0,684.163,20.51,17.68,17.75,0.07,0.138,c
SPY260227C00667000,2026-02-27 17:30:22+00:00,667.0,17.75,31.0,140.0,684.28,20.35,16.71,16.88,0.17,0.146,c
SPY260227C00668000,2026-02-27 18:11:17+00:00,668.0,16.21,103.0,688.0,684.14,20.58,15.69,15.84,0.15,0.117,c
SPY260227C00669000,2026-02-27 15:34:10+00:00,669.0,15.31,164.0,320.0,684.44,20.56,14.72,14.89,0.17,0.226,c
SPY260227C00670000,2026-02-27 18:29:47+00:00,670.0,13.84,457.0,1584.0,683.8,20.73,13.74,13.82,0.08,0.104,c
SPY260227C00671000,2026-02-27 18:29:20+00:00,671.0,12.8,531.0,238.0,683.8,20.73,12.72,12.8,0.08,0.105,c
SPY260227C00672000,2026-02-27 18:29:34+00:00,672.0,11.84,601.0,540.0,683.71,20.74,11.73,11.8,0.07,0.104,c
SPY260227C00673000,2026-02-27 18:00:46+00:00,673.0,11.52,591.0,792.0,684.43,20.42,10.74,10.8,0.06,0.124,c
SPY260227C00674000,2026-02-27 18:21:41+00:00,674.0,9.42,991.0,657.0,683.18,20.9,9.69,9.84,0.15,0.11,c
SPY260227C00675000,2026-02-27 18:30:29+00:00,675.0,8.76,1202.0,2230.0,683.71,20.74,8.75,8.82,0.07,0.104,c
SPY260227C00676000,2026-02-27 18:03:11+00:00,676.0,8.37,592.0,1555.0,684.29,20.54,6.66,8.0,1.34,0.123,c
SPY260227C00677000,2026-02-27 18:28:08+00:00,677.0,6.4,1068.0,1334.0,683.567,20.82,6.73,6.89,0.16,0.105,c
SPY260227C00678000,2026-02-27 18:29:42+00:00,678.0,5.97,1796.0,2230.0,683.8,20.73,4.71,5.96,1.25,0.104,c
SPY260227C00679000,2026-02-27 18:30:25+00:00,679.0,5.01,4273.0,1676.0,683.71,20.74,4.9,4.94,0.04,0.104,c
SPY260227C00680000,2026-02-27 18:30:02+00:00,680.0,3.99,10779.0,3611.0,683.71,20.74,3.99,4.04,0.05,0.104,c
SPY260227C00681000,2026-02-27 18:30:20+00:00,681.0,3.12,11924.0,2199.0,683.71,20.74,3.2,3.24,0.04,0.104,c
SPY260227C00682000,2026-02-27 18:30:28+00:00,682.0,2.37,30968.0,3876.0,683.71,20.74,2.35,2.37,0.02,0.104,c
SPY260227C00683000,2026-02-27 18:30:39+00:00,683.0,1.67,94885.0,2556.0,683.85,20.72,1.66,1.67,0.01,0.104,c
SPY260227C00684000,2026-02-27 18:30:54+00:00,684.0,1.08,212109.0,3577.0,683.71,20.74,1.09,1.1,0.01,0.104,c
SPY260227C00685000,2026-02-27 18:30:47+00:00,685.0,0.66,387824.0,8931.0,683.71,20.74,0.65,0.66,0.01,0.104,c
SPY260227C00686000,2026-02-27 18:30:47+00:00,686.0,0.36,359857.0,7083.0,683.71,20.74,0.36,0.37,0.01,0.104,c
SPY260227C00687000,2026-02-27 18:30:48+00:00,687.0,0.18,233462.0,9472.0,683.71,20.74,0.18,0.19,0.01,0.104,c
SPY260227C00688000,2026-02-27 18:30:25+00:00,688.0,0.09,178549.0,6459.0,683.71,20.74,0.09,0.1,0.01,0.104,c
SPY260227C00689000,2026-02-27 18:30:56+00:00,689.0,0.06,143049.0,9268.0,683.71,20.74,0.05,0.06,0.01,0.104,c
SPY260227C00690000,2026-02-27 18:30:20+00:00,690.0,0.03,126095.0,18761.0,683.71,20.74,0.03,0.04,0.01,0.104,c
SPY260227C00691000,2026-02-27 18:28:58+00:00,691.0,0.03,70446.0,7857.0,683.567,20.82,0.02,0.03,0.01,0.105,c
SPY260227C00692000,2026-02-27 18:29:25+00:00,692.0,0.01,82372.0,29716.0,683.8,20.73,0.01,0.02,0.01,0.105,c
SPY260227C00693000,2026-02-27 18:28:01+00:00,693.0,0.02,35694.0,15190.0,683.567,20.82,0.01,0.02,0.01,0.106,c
SPY260227C00694000,2026-02-27 18:30:10+00:00,694.0,0.01,23135.0,17095.0,683.71,20.74,0.01,0.02,0.01,0.104,c
SPY260227C00695000,2026-02-27 18:29:59+00:00,695.0,0.01,20058.0,23658.0,683.8,20.73,0.0,0.01,0.01,0.104,c
SPY260227C00696000,2026-02-27 18:15:57+00:00,696.0,0.01,5085.0,12219.0,683.77,20.72,0.0,0.01,0.01,0.114,c
SPY260227C00697000,2026-02-27 18:29:12+00:00,697.0,0.01,5787.0,12471.0,683.8,20.73,0.0,0.01,0.01,0.105,c
SPY260227C00698000,2026-02-27 18:15:57+00:00,698.0,0.01,8480.0,13946.0,683.77,20.72,0.0,0.01,0.01,0.114,c
SPY260227C00699000,2026-02-27 18:29:46+00:00,699.0,0.01,1452.0,14310.0,683.8,20.73,0.0,0.01,0.01,0.104,c
SPY260227C00700000,2026-02-27 17:52:27+00:00,700.0,0.01,1525.0,58631.0,683.83,20.65,0.0,0.01,0.01,0.13,c
SPY260227C00701000,2026-02-27 18:22:04+00:00,701.0,0.01,1777.0,10702.0,683.55,20.87,0.0,0.01,0.01,0.11,c
SPY260227C00702000,2026-02-27 17:36:03+00:00,702.0,0.01,234.0,9970.0,684.73,20.19,0.0,0.01,0.01,0.142,c
SPY260227C00703000,2026-02-27 18:11:46+00:00,703.0,0.01,224.0,6345.0,684.14,20.58,0.0,0.01,0.01,0.117,c
SPY260227C00704000,2026-02-27 17:27:13+00:00,704.0,0.01,68.0,6778.0,684.27,20.44,0.0,0.01,0.01,0.148,c
SPY260227C00705000,2026-02-27 18:16:41+00:00,705.0,0.01,403.0,19330.0,683.88,20.69,0.0,0.01,0.01,0.113,c
SPY260227C00706000,2026-02-27 17:08:45+00:00,706.0,0.01,30.0,11206.0,686.17,19.83,0.0,0.01,0.01,0.161,c
SPY260227C00707000,2026-02-27 17:35:51+00:00,707.0,0.01,34.0,5003.0,684.85,20.29,0.0,0.01,0.01,0.142,c
SPY260227C00708000,2026-02-27 16:54:39+00:00,708.0,0.01,11.0,5371.0,685.61,19.91,0.0,0.01,0.01,0.17,c
SPY260227C00709000,2026-02-27 17:51:17+00:00,709.0,0.01,207.0,6842.0,683.78,20.67,0.0,0.01,0.01,0.131,c
SPY260227C00710000,2026-02-27 18:14:12+00:00,710.0,0.01,262.0,14572.0,683.865,20.67,0.0,0.01,0.01,0.115,c
SPY260227C00711000,2026-02-27 16:54:54+00:00,711.0,0.05,1.0,2836.0,685.585,19.93,0.0,0.01,0.01,0.17,c
SPY260227C00712000,2026-02-27 18:22:50+00:00,712.0,0.01,2.0,4001.0,683.55,20.87,0.0,0.01,0.01,0.109,c
SPY260227C00713000,2026-02-27 18:06:31+00:00,713.0,0.01,142.0,2767.0,684.43,20.5,0.0,0.01,0.01,0.12,c
SPY260227C00714000,2026-02-27 18:06:31+00:00,714.0,0.01,141.0,8816.0,684.43,20.5,0.0,0.01,0.01,0.12,c
SPY260227C00715000,2026-02-26 19:16:17+00:00,715.0,0.01,1.0,11549.0,688.95,18.82,0.0,0.01,0.01,1.072,c
SPY260227C00716000,2026-02-26 16:17:04+00:00,716.0,0.01,2.0,3034.0,688.62,19.12,0.0,0.01,0.01,1.196,c
SPY260227C00717000,2026-02-27 14:42:13+00:00,717.0,0.01,1.0,1215.0,682.31,21.41,0.0,0.01,0.01,0.262,c
SPY260227C00718000,2026-02-27 14:44:02+00:00,718.0,0.01,1.0,1609.0,682.62,21.25,0.0,0.01,0.01,0.261,c
SPY260227C00719000,2026-02-25 20:50:20+00:00,719.0,0.02,154.0,19713.0,693.46,17.97,0.0,0.01,0.01,2.007,c
SPY260227C00720000,2026-02-27 18:00:10+00:00,720.0,0.01,22.0,12715.0,684.43,20.42,0.0,0.01,0.01,0.125,c
SPY260227C00721000,2026-02-25 20:49:56+00:00,721.0,0.01,3.0,1340.0,693.24,18.04,0.0,0.01,0.01,2.007,c
SPY260227C00722000,2026-02-25 20:44:26+00:00,722.0,0.01,3.0,9119.0,693.09,18.06,0.0,0.01,0.01,2.011,c
SPY260227C00723000,2026-02-24 17:15:50+00:00,723.0,0.01,5.0,1431.0,687.57,19.51,0.0,0.01,0.01,3.156,c
SPY260227C00724000,2026-02-27 15:42:38+00:00,724.0,0.01,1.0,2045.0,685.51,20.11,0.0,0.01,0.01,0.22,c
SPY260227C00725000,2026-02-27 16:30:48+00:00,725.0,0.01,16.0,4431.0,685.81,19.88,0.0,0.01,0.01,0.187,c
SPY260227C00726000,2026-02-24 20:50:28+00:00,726.0,0.01,16.0,3624.0,688.16,19.23,0.0,0.01,0.01,3.007,c
SPY260227C00727000,2026-02-27 16:54:39+00:00,727.0,0.01,5.0,1232.0,685.61,19.91,0.0,0.01,0.01,0.17,c
SPY260227C00728000,2026-02-25 14:29:59+00:00,728.0,0.01,1.0,735.0,687.375,18.87,0.0,0.01,0.01,2.271,c
SPY260227C00729000,2026-02-25 14:29:59+00:00,729.0,0.01,1.0,1079.0,687.375,18.87,0.0,0.01,0.01,2.271,c
SPY260227C00730000,2026-02-27 17:44:00+00:00,730.0,0.01,21.0,7734.0,683.935,20.6,0.0,0.01,0.01,0.136,c
SPY260227C00731000,2026-02-25 19:57:51+00:00,731.0,0.01,1.0,1589.0,693.15,18.12,0.0,0.01,0.01,2.043,c
SPY260227C00732000,2026-02-26 16:15:33+00:00,732.0,0.01,4.0,1232.0,688.975,19.06,0.0,0.01,0.01,1.198,c
SPY260227C00733000,2026-02-20 15:45:30+00:00,733.0,0.01,201.0,1375.0,689.112,20.5,0.0,0.01,0.01,7.218,c
SPY260227C00734000,2026-02-20 15:29:18+00:00,734.0,0.02,6.0,617.0,689.112,20.5,0.0,0.01,0.01,7.23,c
SPY260227C00735000,2026-02-20 20:58:18+00:00,735.0,0.01,270.0,5539.0,689.112,20.5,0.0,0.01,0.01,7.001,c
SPY260227C00736000,2026-02-19 14:51:20+00:00,736.0,0.01,2.0,2857.0,689.112,20.5,0.0,0.01,0.01,8.256,c
SPY260227C00737000,2026-02-27 17:25:51+00:00,737.0,0.01,2.0,742.0,684.065,20.51,0.0,0.01,0.01,0.149,c
SPY260227C00738000,2026-02-20 15:23:32+00:00,738.0,0.01,2.0,1107.0,689.112,20.5,0.0,0.01,0.01,7.234,c
SPY260227C00739000,2026-02-25 14:42:50+00:00,739.0,0.01,1.0,1251.0,690.72,18.74,0.0,0.01,0.01,2.262,c
SPY260227C00740000,2026-02-26 15:30:06+00:00,740.0,0.01,1.0,5823.0,685.22,20.36,0.0,0.01,0.01,1.229,c
SPY260227C00745000,2026-02-25 20:01:33+00:00,745.0,0.01,1.0,5632.0,693.225,18.03,0.0,0.01,0.01,2.041,c
SPY260227C00750000,2026-02-24 19:00:09+00:00,750.0,0.01,20.0,2751.0,687.55,19.41,0.0,0.01,0.01,3.083,c
SPY260227C00755000,2026-02-24 14:51:25+00:00,755.0,0.01,5.0,1571.0,684.6,20.63,0.0,0.01,0.01,3.256,c
SPY260227C00760000,2026-02-19 15:56:02+00:00,760.0,0.02,1.0,3327.0,689.112,20.5,0.0,0.01,0.01,8.211,c
SPY260227C00765000,2026-02-18 21:11:09+00:00,765.0,0.01,31.0,1075.0,689.112,20.5,0.0,0.01,0.01,8.992,c
SPY260227C00770000,2026-02-20 14:35:06+00:00,770.0,0.03,2.0,1537.0,689.112,20.5,0.0,0.01,0.01,7.267,c
SPY260227C00775000,2026-02-19 17:50:15+00:00,775.0,0.01,1.0,500.0,689.112,20.5,0.0,0.01,0.01,8.132,c
SPY260227C00780000,2026-02-26 14:30:00+00:00,780.0,0.01,80.0,1571.0,692.309,17.89,0.0,0.01,0.01,1.271,c
SPY260227C00785000,2026-02-27 14:32:42+00:00,785.0,0.01,1.0,692.0,683.9,21.25,0.0,0.01,0.01,0.269,c
SPY260227C00790000,2026-02-18 17:40:58+00:00,790.0,0.01,1.0,3316.0,684.06,20.74,0.0,0.01,0.01,9.138,c
SPY260227C00795000,2026-02-18 21:06:12+00:00,795.0,0.01,2.0,1936.0,689.112,20.5,0.0,0.01,0.01,8.996,c
SPY260227C00800000,2026-02-26 18:27:32+00:00,800.0,0.01,66.0,2171.0,685.68,19.99,0.0,0.01,0.01,1.106,c
