contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260227C00421000,2026-02-27 17:44:24+00:00,421.0,59.0,1.0,170,481.05,33.39,58.55,60.9,2.35,0.136,c
GLD260227C00422000,2026-02-24 17:45:12+00:00,422.0,52.33,2.0,147,474.34,35.39,57.6,59.75,2.15,3.135,c
GLD260227C00423000,2026-02-26 20:02:32+00:00,423.0,54.17,4.0,61,476.915,32.99,56.55,58.9,2.35,1.04,c
GLD260227C00424000,2026-02-27 14:34:53+00:00,424.0,56.28,1.0,22,480.07,34.49,55.65,57.75,2.1,0.267,c
GLD260227C00425000,2026-02-27 14:45:44+00:00,425.0,55.0,2.0,414,479.88,34.88,54.65,56.65,2.0,0.26,c
GLD260227C00426000,2026-02-26 21:02:56+00:00,426.0,51.0,1.0,395,477.47,33.07,53.55,55.9,2.35,0.998,c
GLD260227C00427000,2026-02-26 20:38:46+00:00,427.0,50.3,3.0,87,477.65,33.1,52.7,54.55,1.85,1.015,c
GLD260227C00428000,2026-02-26 15:59:48+00:00,428.0,48.73,1.0,131,476.41,33.68,51.7,53.7,2.0,1.208,c
GLD260227C00429000,2026-02-27 16:37:30+00:00,429.0,52.0,3.0,417,481.3,34.5,50.7,52.75,2.05,0.182,c
GLD260227C00430000,2026-02-27 16:38:58+00:00,430.0,50.25,23.0,373,481.3,34.5,49.55,51.2,1.65,0.181,c
GLD260227C00431000,2026-02-27 17:19:55+00:00,431.0,49.65,1.0,179,480.41,33.86,48.7,50.75,2.05,0.153,c
GLD260227C00432000,2026-02-27 17:45:32+00:00,432.0,48.85,1.0,45,481.15,33.41,47.65,49.75,2.1,0.135,c
GLD260227C00433000,2026-02-27 15:52:26+00:00,433.0,48.6,3.0,395,481.6,33.89,46.55,48.95,2.4,0.214,c
GLD260227C00434000,2026-02-25 19:53:38+00:00,434.0,45.0,3.0,272,478.4,35.11,45.7,47.75,2.05,2.046,c
GLD260227C00435000,2026-02-27 17:40:28+00:00,435.0,45.56,4.0,368,480.6,33.38,44.7,46.65,1.95,0.139,c
GLD260227C00436000,2026-02-25 18:01:50+00:00,436.0,42.9,5.0,225,478.59,34.68,43.7,45.75,2.05,2.124,c
GLD260227C00437000,2026-02-27 17:48:44+00:00,437.0,44.15,2.0,130,481.09,33.41,42.6,44.9,2.3,0.133,c
GLD260227C00438000,2026-02-26 17:43:26+00:00,438.0,44.73,10.0,141,475.55,33.36,41.7,43.4,1.7,1.137,c
GLD260227C00439000,2026-02-26 15:27:38+00:00,439.0,34.0,4.0,591,472.125,33.07,40.55,42.75,2.2,1.231,c
GLD260227C00440000,2026-02-27 17:43:57+00:00,440.0,40.89,64.0,540,481.16,33.35,39.65,42.0,2.35,0.136,c
GLD260227C00441000,2026-02-27 16:44:40+00:00,441.0,40.02,1.0,295,481.17,34.44,38.7,40.75,2.05,0.177,c
GLD260227C00442000,2026-02-26 18:31:23+00:00,442.0,34.13,5.0,65,475.64,33.13,37.7,39.7,2.0,1.103,c
GLD260227C00443000,2026-02-27 18:29:01+00:00,443.0,37.5,3.0,87,480.7,33.3,36.65,38.85,2.2,0.105,c
GLD260227C00444000,2026-02-27 18:11:18+00:00,444.0,37.0,11.0,63,481.14,33.41,35.55,37.9,2.35,0.117,c
GLD260227C00445000,2026-02-27 18:23:49+00:00,445.0,35.72,17.0,443,480.61,33.35,34.65,36.85,2.2,0.108,c
GLD260227C00446000,2026-02-26 18:10:51+00:00,446.0,34.27,2.0,91,475.04,33.16,33.7,35.75,2.05,1.117,c
GLD260227C00447000,2026-02-27 17:40:01+00:00,447.0,33.5,27.0,1720,480.6,33.38,32.65,34.4,1.75,0.139,c
GLD260227C00448000,2026-02-27 16:38:58+00:00,448.0,33.11,4.0,129,481.3,34.5,31.65,33.25,1.6,0.181,c
GLD260227C00449000,2026-02-27 18:16:17+00:00,449.0,31.91,8.0,1651,480.93,33.4,30.7,33.15,2.45,0.114,c
GLD260227C00450000,2026-02-27 18:20:43+00:00,450.0,31.11,72.0,3520,480.83,33.39,29.7,31.1,1.4,0.111,c
GLD260227C00451000,2026-02-27 16:24:26+00:00,451.0,29.34,229.0,453,480.675,34.47,28.7,30.1,1.4,0.191,c
GLD260227C00452000,2026-02-26 16:46:28+00:00,452.0,24.59,4.0,179,476.32,33.38,27.35,29.1,1.75,1.176,c
GLD260227C00453000,2026-02-27 17:23:19+00:00,453.0,27.0,3.0,440,480.48,33.65,26.45,28.15,1.7,0.15,c
GLD260227C00454000,2026-02-27 15:13:38+00:00,454.0,27.15,2.0,288,481.34,34.32,25.7,27.25,1.55,0.241,c
GLD260227C00455000,2026-02-27 18:24:11+00:00,455.0,25.58,172.0,1010,480.45,33.34,24.7,26.1,1.4,0.108,c
GLD260227C00456000,2026-02-27 15:47:24+00:00,456.0,25.0,217.0,902,480.955,33.84,23.65,25.6,1.95,0.217,c
GLD260227C00457000,2026-02-27 16:35:02+00:00,457.0,23.45,9.0,1094,480.78,34.51,22.6,24.25,1.65,0.184,c
GLD260227C00458000,2026-02-27 16:51:42+00:00,458.0,23.08,10.0,788,481.045,34.44,21.75,23.15,1.4,0.172,c
GLD260227C00459000,2026-02-27 17:00:53+00:00,459.0,21.47,53.0,201,480.76,34.29,20.6,22.35,1.75,0.166,c
GLD260227C00460000,2026-02-27 18:25:12+00:00,460.0,20.55,556.0,6390,480.13,33.34,19.8,21.05,1.25,0.108,c
GLD260227C00461000,2026-02-27 18:25:11+00:00,461.0,19.5,53.0,633,480.13,33.34,18.8,20.1,1.3,0.108,c
GLD260227C00462000,2026-02-27 18:28:11+00:00,462.0,18.27,55.0,283,480.445,33.31,17.75,19.35,1.6,0.105,c
GLD260227C00463000,2026-02-27 18:25:49+00:00,463.0,17.53,55.0,944,480.13,33.34,16.9,18.7,1.8,0.107,c
GLD260227C00464000,2026-02-27 17:58:12+00:00,464.0,16.98,142.0,311,480.96,33.39,15.75,18.05,2.3,0.126,c
GLD260227C00465000,2026-02-27 18:21:19+00:00,465.0,15.75,272.0,6276,480.51,33.35,14.8,15.85,1.05,0.11,c
GLD260227C00466000,2026-02-27 17:55:37+00:00,466.0,15.14,150.0,1575,480.955,33.39,13.85,15.2,1.35,0.128,c
GLD260227C00467000,2026-02-27 18:21:00+00:00,467.0,13.92,126.0,1308,480.51,33.35,12.75,14.15,1.4,0.11,c
GLD260227C00468000,2026-02-27 18:21:10+00:00,468.0,12.96,134.0,444,480.51,33.35,12.0,13.2,1.2,0.11,c
GLD260227C00469000,2026-02-27 17:57:41+00:00,469.0,12.25,22.0,125,480.92,33.39,10.5,12.15,1.65,0.127,c
GLD260227C00470000,2026-02-27 18:15:21+00:00,470.0,11.07,460.0,4914,480.92,33.4,10.1,11.45,1.35,0.114,c
GLD260227C00471000,2026-02-27 16:08:17+00:00,471.0,10.96,31.0,445,482.015,34.18,8.95,10.15,1.2,0.203,c
GLD260227C00472000,2026-02-27 18:21:44+00:00,472.0,8.7,471.0,589,480.51,33.35,7.95,9.15,1.2,0.11,c
GLD260227C00473000,2026-02-27 18:28:33+00:00,473.0,7.45,192.0,734,480.7,33.3,6.95,8.15,1.2,0.105,c
GLD260227C00474000,2026-02-27 18:22:43+00:00,474.0,6.68,303.0,1049,480.57,33.35,6.45,7.45,1.0,0.109,c
GLD260227C00475000,2026-02-27 18:25:09+00:00,475.0,5.7,2029.0,29335,480.13,33.34,5.25,6.2,0.95,0.108,c
GLD260227C00476000,2026-02-27 18:26:36+00:00,476.0,4.5,375.0,1162,480.21,33.32,4.35,5.45,1.1,0.107,c
GLD260227C00477000,2026-02-27 18:27:40+00:00,477.0,3.53,1020.0,1770,480.21,33.32,3.3,4.25,0.95,0.106,c
GLD260227C00478000,2026-02-27 18:28:53+00:00,478.0,2.93,956.0,1423,480.445,33.31,2.77,3.05,0.28,0.105,c
GLD260227C00479000,2026-02-27 18:29:33+00:00,479.0,2.4,945.0,781,480.75,33.27,2.19,2.53,0.34,0.104,c
GLD260227C00480000,2026-02-27 18:31:07+00:00,480.0,1.59,8271.0,6510,480.71,33.25,1.51,1.75,0.24,0.103,c
GLD260227C00481000,2026-02-27 18:30:52+00:00,481.0,1.09,3071.0,579,480.75,33.27,0.86,1.15,0.29,0.104,c
GLD260227C00482000,2026-02-27 18:30:50+00:00,482.0,0.56,5850.0,1207,480.75,33.27,0.51,0.71,0.2,0.104,c
GLD260227C00483000,2026-02-27 18:30:51+00:00,483.0,0.35,5600.0,1077,480.75,33.27,0.29,0.38,0.09,0.104,c
GLD260227C00484000,2026-02-27 18:31:03+00:00,484.0,0.21,2304.0,1095,480.71,33.25,0.15,0.19,0.04,0.103,c
GLD260227C00485000,2026-02-27 18:30:40+00:00,485.0,0.12,11856.0,24965,480.75,33.27,0.12,0.14,0.02,0.104,c
GLD260227C00486000,2026-02-27 18:30:25+00:00,486.0,0.11,1093.0,677,480.75,33.27,0.08,0.11,0.03,0.104,c
GLD260227C00487000,2026-02-27 18:28:33+00:00,487.0,0.1,488.0,954,480.7,33.3,0.05,0.14,0.09,0.105,c
GLD260227C00488000,2026-02-27 18:29:26+00:00,488.0,0.1,458.0,743,480.7,33.3,0.05,0.15,0.1,0.105,c
GLD260227C00489000,2026-02-27 18:20:14+00:00,489.0,0.07,314.0,699,480.83,33.39,0.03,0.15,0.12,0.111,c
GLD260227C00490000,2026-02-27 18:31:13+00:00,490.0,0.06,7301.0,54961,480.71,33.25,0.02,0.06,0.04,0.103,c
GLD260227C00491000,2026-02-27 18:21:21+00:00,491.0,0.05,192.0,597,480.51,33.35,0.01,0.09,0.08,0.11,c
GLD260227C00492000,2026-02-27 17:43:25+00:00,492.0,0.06,64.0,266,481.16,33.35,0.03,0.08,0.05,0.137,c
GLD260227C00493000,2026-02-27 18:21:01+00:00,493.0,0.03,167.0,532,480.51,33.35,0.03,0.1,0.07,0.11,c
GLD260227C00494000,2026-02-27 17:17:45+00:00,494.0,0.05,41.0,466,480.645,33.91,0.01,0.05,0.04,0.154,c
GLD260227C00495000,2026-02-27 18:18:18+00:00,495.0,0.03,545.0,15541,480.98,33.4,0.02,0.04,0.02,0.112,c
GLD260227C00496000,2026-02-27 17:30:53+00:00,496.0,0.01,12.0,416,480.49,33.46,0.0,0.08,0.08,0.145,c
GLD260227C00497000,2026-02-27 17:37:35+00:00,497.0,0.05,79.0,208,480.5,33.39,0.02,0.27,0.25,0.141,c
GLD260227C00498000,2026-02-27 18:05:05+00:00,498.0,0.01,17.0,445,481.08,33.39,0.0,0.1,0.1,0.121,c
GLD260227C00499000,2026-02-27 16:18:48+00:00,499.0,0.01,15.0,631,482.92,34.54,0.0,0.11,0.11,0.195,c
GLD260227C00500000,2026-02-27 18:26:00+00:00,500.0,0.01,3446.0,6588,479.95,33.34,0.01,0.05,0.04,0.107,c
GLD260227C00501000,2026-02-27 16:56:13+00:00,501.0,0.01,37.0,301,480.55,34.35,0.01,0.05,0.04,0.169,c
GLD260227C00502000,2026-02-27 16:45:40+00:00,502.0,0.05,17.0,403,481.28,34.42,0.01,0.05,0.04,0.177,c
GLD260227C00503000,2026-02-27 15:25:57+00:00,503.0,0.12,13.0,283,479.69,33.8,0.0,0.05,0.05,0.232,c
GLD260227C00504000,2026-02-27 15:57:35+00:00,504.0,0.03,121.0,263,481.9,33.96,0.01,0.05,0.04,0.21,c
GLD260227C00505000,2026-02-27 17:57:20+00:00,505.0,0.01,57.0,1278,480.92,33.39,0.0,0.05,0.05,0.127,c
GLD260227C00506000,2026-02-27 18:03:18+00:00,506.0,0.01,52.0,186,481.254,33.38,0.0,0.05,0.05,0.123,c
GLD260227C00507000,2026-02-27 18:12:42+00:00,507.0,0.01,20.0,217,481.055,33.4,0.0,0.01,0.01,0.116,c
GLD260227C00508000,2026-02-27 18:16:23+00:00,508.0,0.01,14.0,6950,480.93,33.4,0.0,0.03,0.03,0.114,c
GLD260227C00509000,2026-02-27 17:30:10+00:00,509.0,0.01,131.0,160,480.49,33.46,0.0,0.35,0.35,0.146,c
GLD260227C00510000,2026-02-27 17:30:19+00:00,510.0,0.01,189.0,23819,480.49,33.46,0.01,0.02,0.01,0.146,c
GLD260227C00511000,2026-02-27 17:53:34+00:00,511.0,0.05,84.0,142,481.08,33.4,0.0,0.05,0.05,0.129,c
GLD260227C00512000,2026-02-27 16:11:37+00:00,512.0,0.05,5.0,196,482.3,34.3,0.0,0.05,0.05,0.2,c
GLD260227C00513000,2026-02-27 17:16:46+00:00,513.0,0.01,11.0,171,480.67,33.94,0.0,0.05,0.05,0.155,c
GLD260227C00514000,2026-02-27 15:19:19+00:00,514.0,0.01,6.0,352,479.97,34.0,0.0,0.05,0.05,0.237,c
GLD260227C00515000,2026-02-27 15:46:02+00:00,515.0,0.01,44.0,434,480.79,33.82,0.0,0.01,0.01,0.218,c
GLD260227C00520000,2026-02-27 17:59:43+00:00,520.0,0.01,94.0,618,481.05,33.39,0.0,0.02,0.02,0.125,c
GLD260227C00525000,2026-02-27 15:59:34+00:00,525.0,0.01,87.0,935,481.21,33.9,0.0,0.01,0.01,0.209,c
GLD260227C00530000,2026-02-27 18:21:02+00:00,530.0,0.01,18.0,387,480.51,33.35,0.0,0.03,0.03,0.11,c
GLD260227C00535000,2026-02-27 15:45:01+00:00,535.0,0.01,1.0,754,480.76,33.83,0.0,0.01,0.01,0.219,c
GLD260227C00540000,2026-02-27 14:34:50+00:00,540.0,0.01,1.0,736,480.07,34.49,0.0,0.38,0.38,0.267,c
GLD260227C00545000,2026-02-27 14:47:17+00:00,545.0,0.01,1.0,1243,479.8,34.82,0.0,0.01,0.01,0.259,c
GLD260227C00550000,2026-02-27 16:48:26+00:00,550.0,0.01,20.0,1864,481.08,34.42,0.0,0.01,0.01,0.175,c
GLD260227C00555000,2026-02-26 15:47:05+00:00,555.0,0.01,10.0,406,476.212,33.34,0.0,0.01,0.01,1.217,c
GLD260227C00560000,2026-02-27 15:12:24+00:00,560.0,0.01,1.0,506,481.412,34.34,0.0,0.01,0.01,0.241,c
GLD260227C00565000,2026-02-26 20:53:03+00:00,565.0,0.01,12.0,299,477.0,33.1,0.0,0.01,0.01,1.005,c
GLD260227C00570000,2026-02-26 20:53:08+00:00,570.0,0.01,45.0,688,477.0,33.1,0.0,0.01,0.01,1.005,c
GLD260227C00575000,2026-02-26 20:53:15+00:00,575.0,0.01,250.0,559,477.0,33.1,0.0,0.01,0.01,1.005,c
GLD260227C00580000,2026-02-25 20:45:43+00:00,580.0,0.01,13.0,692,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00585000,2026-02-26 20:54:55+00:00,585.0,0.01,250.0,295,477.1,33.11,0.0,0.01,0.01,1.004,c
GLD260227C00590000,2026-02-25 20:45:12+00:00,590.0,0.01,4.0,150,475.34,35.02,0.0,0.01,0.01,2.01,c
GLD260227C00595000,2026-02-25 20:19:40+00:00,595.0,0.01,23.0,695,476.5,35.18,0.0,0.04,0.04,2.028,c
GLD260227C00600000,2026-02-25 15:18:29+00:00,600.0,0.01,11.0,654,477.03,35.39,0.0,0.01,0.01,2.237,c
GLD260227C00605000,2026-02-26 15:27:18+00:00,605.0,0.01,4.0,205,471.48,32.96,0.0,0.01,0.01,1.231,c
GLD260227C00610000,2026-02-24 15:29:20+00:00,610.0,0.05,12.0,536,472.19,36.6,0.0,0.05,0.05,3.23,c
GLD260227C00615000,2026-02-25 16:36:48+00:00,615.0,0.01,15.0,75,478.29,34.49,0.0,0.05,0.05,2.183,c
GLD260227C00620000,2026-02-25 15:18:11+00:00,620.0,0.01,21.0,134,477.03,35.39,0.0,0.05,0.05,2.237,c
GLD260227C00625000,2026-02-27 14:30:12+00:00,625.0,0.03,1.0,173,480.82,34.14,0.0,0.37,0.37,0.271,c
GLD260227C00630000,2026-02-24 20:29:04+00:00,630.0,0.01,3.0,51,474.969,37.55,0.0,0.01,0.01,3.021,c
GLD260227C00635000,2026-02-19 20:39:00+00:00,635.0,0.17,3.0,68,475.14,36.77,0.0,0.01,0.01,8.015,c
GLD260227C00640000,2026-02-24 20:28:24+00:00,640.0,0.01,1.0,199,475.02,37.55,0.0,0.01,0.01,3.022,c
GLD260227C00645000,2026-02-26 20:29:48+00:00,645.0,0.01,2.0,300,477.154,33.06,0.0,0.01,0.01,1.021,c
GLD260227C00650000,2026-02-24 19:13:58+00:00,650.0,0.01,23.0,260,473.735,36.12,0.0,0.01,0.01,3.074,c
GLD260227C00655000,2026-02-24 20:28:30+00:00,655.0,0.01,1.0,3,474.969,37.55,0.0,0.84,0.84,3.022,c
GLD260227C00660000,2026-02-24 15:12:50+00:00,660.0,0.01,1000.0,1693,472.07,36.95,0.0,0.01,0.01,3.241,c
GLD260227C00665000,2026-02-23 18:37:20+00:00,665.0,0.01,2.0,23,479.08,38.42,0.0,0.01,0.01,4.099,c
GLD260227C00670000,2026-02-20 15:20:04+00:00,670.0,0.02,40.0,332,475.14,36.77,0.0,0.01,0.01,7.236,c
GLD260227C00675000,2026-02-19 16:07:51+00:00,675.0,0.01,220.0,238,482.29,33.26,0.0,0.01,0.01,8.203,c
GLD260227C00680000,2026-02-25 16:26:23+00:00,680.0,0.01,1.0,989,478.25,34.65,0.0,0.01,0.01,2.19,c
GLD260227P00250000,2026-02-20 17:32:50+00:00,250.0,0.01,1.0,61,482.29,33.26,0.0,0.01,0.01,7.144,p
GLD260227P00255000,2026-02-18 19:34:27+00:00,255.0,0.01,20.0,107,475.14,36.77,0.0,0.01,0.01,9.059,p
GLD260227P00260000,2026-02-23 14:37:47+00:00,260.0,0.01,3.0,314,476.16,36.83,0.0,0.01,0.01,4.265,p
GLD260227P00265000,2026-02-20 20:53:22+00:00,265.0,0.02,5.0,239,475.14,36.77,0.0,0.01,0.01,7.005,p
GLD260227P00270000,2026-02-24 18:29:10+00:00,270.0,0.04,1.0,40,474.08,35.82,0.0,0.01,0.01,3.105,p
GLD260227P00275000,2026-01-30 14:55:13+00:00,275.0,0.16,2.0,3,475.14,36.77,0.0,0.05,0.05,28.253,p
GLD260227P00280000,2026-02-17 17:00:06+00:00,280.0,0.08,1.0,10,475.14,36.77,0.0,0.01,0.01,10.167,p
GLD260227P00285000,2026-02-12 14:51:20+00:00,285.0,0.02,1.0,16,475.14,36.77,0.0,0.84,0.84,15.256,p
GLD260227P00290000,2026-02-12 15:35:24+00:00,290.0,0.02,4.0,9,475.14,36.77,0.0,0.01,0.01,15.225,p
GLD260227P00295000,2026-02-18 17:17:12+00:00,295.0,0.08,4.0,9,475.14,36.77,0.0,0.49,0.49,9.155,p
GLD260227P00300000,2026-02-26 15:02:28+00:00,300.0,0.01,10.0,497,474.75,32.86,0.0,0.01,0.01,1.248,p
GLD260227P00305000,2026-02-24 20:22:09+00:00,305.0,0.01,20.0,642,474.199,37.21,0.0,0.01,0.01,3.026,p
GLD260227P00310000,2026-02-24 21:02:28+00:00,310.0,0.01,504.0,1456,474.58,37.55,0.0,0.01,0.01,2.998,p
GLD260227P00315000,2026-02-25 18:03:31+00:00,315.0,0.04,46.0,278,478.58,34.68,0.0,0.02,0.02,2.123,p
GLD260227P00320000,2026-02-27 17:59:41+00:00,320.0,0.01,2.0,304,481.05,33.39,0.0,0.01,0.01,0.125,p
