contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260227C00097500,2026-02-26 18:48:11+00:00,97.5,0.01,171.0,506,79.13,83.3,0.0,0.01,0.01,1.092,c
SLV260227C00098000,2026-02-27 17:44:21+00:00,98.0,0.04,40.0,1047,84.92,89.7,0.0,0.01,0.01,0.136,c
SLV260227C00098500,2026-02-27 16:07:42+00:00,98.5,0.01,5.0,630,84.665,91.69,0.0,0.01,0.01,0.203,c
SLV260227C00099000,2026-02-27 15:35:56+00:00,99.0,0.01,4.0,1262,83.774,88.21,0.0,0.01,0.01,0.225,c
SLV260227C00099500,2026-02-27 18:27:42+00:00,99.5,0.05,4.0,396,84.015,88.78,0.0,0.01,0.01,0.106,c
SLV260227C00100000,2026-02-27 17:45:09+00:00,100.0,0.01,194.0,14518,84.97,89.77,0.0,0.01,0.01,0.135,c
SLV260227C00100500,2026-02-25 20:34:36+00:00,100.5,0.03,13.0,191,81.24,87.98,0.0,0.01,0.01,2.018,c
SLV260227C00101000,2026-02-27 14:43:28+00:00,101.0,0.01,2.0,800,82.75,89.47,0.0,0.01,0.01,0.261,c
SLV260227C00101500,2026-02-26 14:30:01+00:00,101.5,0.03,1.0,298,77.74,82.51,0.0,0.02,0.02,1.271,c
SLV260227C00102000,2026-02-26 15:10:47+00:00,102.0,0.01,3.0,669,78.76,82.3,0.0,0.01,0.01,1.243,c
SLV260227C00102500,2026-02-26 14:32:39+00:00,102.5,0.01,5.0,645,77.98,82.73,0.0,0.03,0.03,1.269,c
SLV260227C00103000,2026-02-27 17:44:40+00:00,103.0,0.01,2.0,1536,84.92,89.7,0.0,0.03,0.03,0.136,c
SLV260227C00103500,2026-02-26 16:06:47+00:00,103.5,0.01,1.0,372,78.935,83.61,0.0,0.01,0.01,1.204,c
SLV260227C00104000,2026-02-25 15:23:21+00:00,104.0,0.03,4.0,1110,81.795,87.97,0.0,0.03,0.03,2.234,c
SLV260227C00104500,2026-02-25 20:02:03+00:00,104.5,0.02,7.0,415,82.395,87.16,0.0,0.01,0.01,2.04,c
SLV260227C00105000,2026-02-27 18:20:04+00:00,105.0,0.01,50.0,5460,84.5,89.43,0.0,0.01,0.01,0.111,c
SLV260227C00105500,2026-02-26 17:06:26+00:00,105.5,0.01,3.0,803,78.94,83.0,0.0,0.03,0.03,1.162,c
SLV260227C00106000,2026-02-27 17:07:51+00:00,106.0,0.01,1.0,927,84.475,89.62,0.0,0.01,0.01,0.161,c
SLV260227C00107000,2026-02-26 17:30:53+00:00,107.0,0.01,5.0,380,78.53,82.76,0.0,0.01,0.01,1.145,c
SLV260227C00108000,2026-02-26 15:44:27+00:00,108.0,0.01,109.0,267,78.41,82.92,0.0,0.01,0.01,1.219,c
SLV260227C00109000,2026-02-26 14:41:19+00:00,109.0,0.02,1.0,294,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00110000,2026-02-27 17:45:09+00:00,110.0,0.01,12.0,19346,84.97,89.77,0.0,0.01,0.01,0.135,c
SLV260227C00111000,2026-02-25 20:31:16+00:00,111.0,0.02,3.0,699,81.26,87.96,0.0,0.01,0.01,2.02,c
SLV260227C00112000,2026-02-26 14:31:34+00:00,112.0,0.01,4.0,214,77.72,82.64,0.0,0.02,0.02,1.27,c
SLV260227C00113000,2026-02-25 15:50:42+00:00,113.0,0.02,1.0,230,81.72,86.4,0.0,0.02,0.02,2.215,c
SLV260227C00114000,2026-02-25 14:34:59+00:00,114.0,0.01,4.0,478,81.77,89.01,0.0,0.02,0.02,2.267,c
SLV260227C00115000,2026-02-26 15:34:19+00:00,115.0,0.01,2.0,2752,77.68,83.14,0.0,0.01,0.01,1.226,c
SLV260227C00116000,2026-02-25 16:01:14+00:00,116.0,0.01,143.0,486,81.93,85.93,0.0,0.03,0.03,2.207,c
SLV260227C00117000,2026-02-25 20:48:17+00:00,117.0,0.01,31.0,1238,80.675,87.81,0.0,0.01,0.01,2.008,c
SLV260227C00118000,2026-02-25 20:31:31+00:00,118.0,0.02,2.0,185,81.31,87.94,0.0,0.01,0.01,2.02,c
SLV260227C00119000,2026-02-25 15:39:50+00:00,119.0,0.02,1.0,1033,81.81,86.93,0.0,0.02,0.02,2.222,c
SLV260227C00120000,2026-02-27 14:30:59+00:00,120.0,0.01,2.0,6835,83.055,84.52,0.0,0.01,0.01,0.27,c
SLV260227C00121000,2026-02-26 14:41:59+00:00,121.0,0.01,11.0,433,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00122000,2026-02-26 14:41:49+00:00,122.0,0.01,11.0,933,78.63,82.08,0.0,0.01,0.01,1.263,c
SLV260227C00123000,2026-02-26 17:58:50+00:00,123.0,0.01,39.0,364,78.46,82.69,0.0,0.02,0.02,1.126,c
SLV260227C00124000,2026-02-26 14:34:00+00:00,124.0,0.01,46.0,146,78.47,82.88,0.0,0.02,0.02,1.268,c
SLV260227C00125000,2026-02-26 19:04:42+00:00,125.0,0.01,11.0,5755,79.411,83.56,0.0,0.01,0.01,1.08,c
SLV260227C00126000,2026-02-25 18:56:11+00:00,126.0,0.11,1.0,2755,82.275,87.37,0.0,0.06,0.06,2.086,c
SLV260227C00127000,2026-02-25 21:13:56+00:00,127.0,0.01,33.0,1950,80.07,87.15,0.0,0.03,0.03,1.99,c
SLV260227C00128000,2026-02-25 21:10:49+00:00,128.0,0.01,177.0,4614,80.07,87.15,0.0,0.01,0.01,1.992,c
SLV260227C00129000,2026-02-25 20:31:56+00:00,129.0,0.01,367.0,428,81.26,87.96,0.0,0.01,0.01,2.019,c
SLV260227C00130000,2026-02-26 16:29:11+00:00,130.0,0.01,1.0,5693,79.07,83.87,0.0,0.01,0.01,1.188,c
SLV260227C00135000,2026-02-25 20:04:42+00:00,135.0,0.01,2324.0,4184,82.51,87.21,0.0,0.01,0.01,2.038,c
SLV260227C00140000,2026-02-27 17:58:39+00:00,140.0,0.01,10.0,4711,84.79,89.8,0.0,0.01,0.01,0.126,c
SLV260227C00145000,2026-02-25 20:03:42+00:00,145.0,0.01,27.0,2483,82.32,87.06,0.0,0.01,0.01,2.039,c
SLV260227C00150000,2026-02-26 14:38:32+00:00,150.0,0.01,1.0,4047,78.645,82.48,0.0,0.01,0.01,1.265,c
SLV260227C00155000,2026-02-25 19:06:01+00:00,155.0,0.01,32.0,2188,82.295,87.26,0.0,0.01,0.01,2.079,c
SLV260227C00160000,2026-02-24 20:30:22+00:00,160.0,0.01,723.0,3724,79.05,89.53,0.0,0.01,0.01,3.021,c
SLV260227C00165000,2026-02-25 16:15:10+00:00,165.0,0.03,4.0,2156,81.92,85.27,0.0,0.01,0.01,2.198,c
SLV260227C00170000,2026-02-25 18:19:57+00:00,170.0,0.01,1.0,2615,82.42,87.03,0.0,0.01,0.01,2.111,c
SLV260227C00175000,2026-02-24 19:56:38+00:00,175.0,0.01,451.0,887,78.82,89.05,0.0,0.01,0.01,3.044,c
SLV260227C00180000,2026-02-25 20:33:58+00:00,180.0,0.01,5333.0,6082,81.43,87.99,0.0,0.01,0.01,2.018,c
SLV260227C00185000,2026-02-27 17:18:03+00:00,185.0,0.01,1.0,9915,84.535,89.57,0.0,0.01,0.01,0.154,c
SLV260227C00190000,2026-02-23 15:30:06+00:00,190.0,0.01,125.0,1912,79.287,94.77,0.0,0.01,0.01,4.229,c
SLV260227C00195000,2026-02-25 19:05:48+00:00,195.0,0.01,21.0,159,82.195,87.22,0.0,0.01,0.01,2.079,c
SLV260227C00200000,2026-02-26 14:30:03+00:00,200.0,0.01,1.0,4173,77.74,82.51,0.0,0.01,0.01,1.271,c
SLV260227C00205000,2026-02-24 14:58:47+00:00,205.0,0.01,30.0,2097,78.856,95.23,0.0,0.01,0.01,3.251,c
SLV260227C00210000,2026-02-27 15:53:13+00:00,210.0,0.01,2.0,29154,84.71,90.52,0.0,0.01,0.01,0.213,c
SLV260227P00020000,2026-02-19 19:25:46+00:00,20.0,0.01,1.0,4554,84.505,89.21,0.0,0.01,0.01,8.065,p
SLV260227P00025000,2026-02-24 18:57:55+00:00,25.0,0.02,1.0,773,79.17,89.29,0.0,0.01,0.01,3.085,p
SLV260227P00030000,2026-02-27 16:28:43+00:00,30.0,0.01,2.0,1533,84.765,90.97,0.0,0.01,0.01,0.188,p
SLV260227P00035000,2026-02-27 16:29:17+00:00,35.0,0.01,1.0,445,84.692,90.98,0.0,0.01,0.01,0.188,p
SLV260227P00040000,2026-02-25 17:55:59+00:00,40.0,0.02,1.0,4100,82.525,86.52,0.0,0.01,0.01,2.128,p
SLV260227P00045000,2026-02-26 20:12:54+00:00,45.0,0.01,1.0,3739,80.23,84.6,0.0,0.01,0.01,1.033,p
SLV260227P00050000,2026-02-26 18:44:50+00:00,50.0,0.01,2.0,23031,79.18,83.33,0.0,0.01,0.01,1.094,p
SLV260227P00051000,2026-02-26 14:51:02+00:00,51.0,0.01,43.0,480,78.48,81.79,0.0,0.13,0.13,1.256,p
SLV260227P00052000,2026-02-27 16:50:48+00:00,52.0,0.01,9.0,1734,84.765,89.97,0.0,0.07,0.07,0.173,p
SLV260227P00053000,2026-02-25 14:42:02+00:00,53.0,0.01,1.0,606,81.535,87.68,0.0,0.01,0.01,2.262,p
SLV260227P00054000,2026-02-25 19:54:00+00:00,54.0,0.01,33.0,533,82.49,87.0,0.0,0.01,0.01,2.046,p
SLV260227P00055000,2026-02-27 16:36:57+00:00,55.0,0.01,5.0,4262,84.325,90.45,0.0,0.01,0.01,0.183,p
SLV260227P00056000,2026-02-27 16:08:21+00:00,56.0,0.01,12.0,685,84.77,91.54,0.0,0.02,0.02,0.203,p
SLV260227P00057000,2026-02-26 18:14:46+00:00,57.0,0.01,7.0,955,78.525,82.74,0.0,0.01,0.01,1.115,p
SLV260227P00058000,2026-02-26 21:14:26+00:00,58.0,0.01,16.0,1922,80.435,84.52,0.0,0.01,0.01,0.99,p
SLV260227P00059000,2026-02-27 17:47:17+00:00,59.0,0.01,138.0,3001,84.961,89.79,0.0,0.01,0.01,0.134,p
SLV260227P00060000,2026-02-27 18:24:45+00:00,60.0,0.01,106.0,15941,83.77,89.02,0.0,0.01,0.01,0.108,p
SLV260227P00061000,2026-02-26 21:00:13+00:00,61.0,0.01,1.0,4032,80.435,84.52,0.0,0.01,0.01,1.0,p
SLV260227P00062000,2026-02-27 18:25:43+00:00,62.0,0.01,109.0,7567,83.77,88.92,0.0,0.01,0.01,0.107,p
SLV260227P00062500,2026-02-27 16:15:06+00:00,62.5,0.01,3.0,827,85.125,92.21,0.0,0.01,0.01,0.198,p
SLV260227P00063000,2026-02-27 14:47:02+00:00,63.0,0.01,3.0,2626,82.56,88.29,0.0,0.01,0.01,0.259,p
SLV260227P00063500,2026-02-26 19:15:47+00:00,63.5,0.01,1.0,2354,79.46,83.67,0.0,0.01,0.01,1.072,p
SLV260227P00064000,2026-02-27 18:24:55+00:00,64.0,0.01,7.0,1129,83.77,89.02,0.0,0.01,0.01,0.108,p
SLV260227P00064500,2026-02-27 16:56:25+00:00,64.5,0.01,2.0,1028,84.55,90.12,0.0,0.01,0.01,0.169,p
SLV260227P00065000,2026-02-27 17:54:36+00:00,65.0,0.01,284.0,10524,84.73,89.69,0.0,0.01,0.01,0.129,p
SLV260227P00065500,2026-02-27 15:05:31+00:00,65.5,0.05,3.0,6382,83.29,88.54,0.0,0.01,0.01,0.246,p
SLV260227P00066000,2026-02-27 17:08:04+00:00,66.0,0.01,66.0,1633,84.54,89.64,0.0,0.01,0.01,0.161,p
SLV260227P00066500,2026-02-27 16:46:14+00:00,66.5,0.01,4.0,2475,84.705,89.96,0.0,0.01,0.01,0.176,p
SLV260227P00067000,2026-02-27 17:57:11+00:00,67.0,0.01,54.0,3325,84.744,89.73,0.0,0.01,0.01,0.127,p
SLV260227P00067500,2026-02-27 16:44:49+00:00,67.5,0.01,37.0,1648,84.695,90.05,0.0,0.01,0.01,0.177,p
SLV260227P00068000,2026-02-27 18:24:45+00:00,68.0,0.02,341.0,1631,83.77,89.02,0.0,0.01,0.01,0.108,p
SLV260227P00068500,2026-02-27 17:27:18+00:00,68.5,0.01,34.0,825,84.71,89.4,0.0,0.01,0.01,0.148,p
SLV260227P00069000,2026-02-27 18:28:31+00:00,69.0,0.01,3077.0,7583,84.125,89.09,0.0,0.01,0.01,0.105,p
SLV260227P00069500,2026-02-27 17:26:42+00:00,69.5,0.01,20.0,1753,84.685,89.34,0.0,0.01,0.01,0.148,p
SLV260227P00070000,2026-02-27 18:14:54+00:00,70.0,0.01,442.0,10560,84.75,89.58,0.0,0.01,0.01,0.115,p
SLV260227P00070500,2026-02-27 18:00:53+00:00,70.5,0.01,157.0,1151,84.69,89.78,0.0,0.03,0.03,0.124,p
SLV260227P00071000,2026-02-27 17:12:01+00:00,71.0,0.01,248.0,4441,84.774,89.71,0.0,0.01,0.01,0.158,p
SLV260227P00071500,2026-02-27 16:55:56+00:00,71.5,0.01,43.0,2043,84.56,90.14,0.0,0.02,0.02,0.169,p
SLV260227P00072000,2026-02-27 18:23:05+00:00,72.0,0.01,454.0,4691,84.365,89.25,0.0,0.01,0.01,0.109,p
SLV260227P00072500,2026-02-27 17:25:27+00:00,72.5,0.01,383.0,1954,84.575,89.26,0.0,0.01,0.01,0.149,p
SLV260227P00073000,2026-02-27 18:16:46+00:00,73.0,0.01,251.0,1953,84.68,89.53,0.0,0.01,0.01,0.113,p
SLV260227P00073500,2026-02-27 17:55:26+00:00,73.5,0.01,100.0,1529,84.73,89.69,0.0,0.02,0.02,0.128,p
SLV260227P00074000,2026-02-27 18:26:22+00:00,74.0,0.01,794.0,4126,83.8,88.92,0.0,0.01,0.01,0.107,p
SLV260227P00074500,2026-02-27 18:13:14+00:00,74.5,0.01,222.0,1587,84.8,89.69,0.0,0.01,0.01,0.116,p
SLV260227P00075000,2026-02-27 18:20:49+00:00,75.0,0.01,2220.0,7077,84.5,89.43,0.0,0.01,0.01,0.111,p
SLV260227P00075500,2026-02-27 18:04:56+00:00,75.5,0.01,167.0,2388,84.875,89.75,0.0,0.01,0.01,0.122,p
SLV260227P00076000,2026-02-27 18:30:32+00:00,76.0,0.01,1158.0,3269,84.205,89.25,0.0,0.01,0.01,0.104,p
SLV260227P00076500,2026-02-27 18:24:22+00:00,76.5,0.01,653.0,3062,83.77,89.02,0.0,0.02,0.02,0.108,p
SLV260227P00077000,2026-02-27 18:27:28+00:00,77.0,0.01,1711.0,3224,84.015,88.78,0.0,0.02,0.02,0.106,p
SLV260227P00077500,2026-02-27 17:54:06+00:00,77.5,0.01,1012.0,1503,84.74,89.71,0.0,0.02,0.02,0.129,p
SLV260227P00078000,2026-02-27 18:17:30+00:00,78.0,0.01,2103.0,5882,84.67,89.67,0.0,0.01,0.01,0.113,p
SLV260227P00078500,2026-02-27 18:25:51+00:00,78.5,0.02,787.0,1836,83.77,88.92,0.01,0.02,0.01,0.107,p
SLV260227P00079000,2026-02-27 18:28:43+00:00,79.0,0.01,1916.0,6973,84.01,88.96,0.01,0.02,0.01,0.105,p
SLV260227P00079500,2026-02-27 18:05:36+00:00,79.5,0.01,1532.0,1598,84.9,89.67,0.01,0.02,0.01,0.121,p
SLV260227P00080000,2026-02-27 18:31:22+00:00,80.0,0.01,7713.0,23637,84.205,89.25,0.01,0.02,0.01,0.103,p
SLV260227P00080500,2026-02-27 18:25:01+00:00,80.5,0.04,1557.0,1543,83.77,88.92,0.02,0.03,0.01,0.108,p
SLV260227P00081000,2026-02-27 18:31:42+00:00,81.0,0.04,6920.0,1840,84.205,89.25,0.03,0.04,0.01,0.103,p
